"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Code de la circonscription législative";"Libellé de la circonscription législative";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat"
38;"Isère";;;3808;"8Ème Circonscription";"MANSOURI";"Hanane";"F";24/11/00;84;"Elève, étudiant";08/07/24
38;"Isère";;;3809;"9Ème Circonscription";"NOSBÉ";"Sandrine";"F";29/10/72;54;"Employé administratif d'entreprise";08/07/24
38;"Isère";;;3810;"10Ème Circonscription";"PEREZ";"Thierry";"M";19/11/66;33;"Cadre de la fonction publique";08/07/24
39;"Jura";;;3901;"1Ère Circonscription";"BRULEBOIS";"Danielle";"F";04/07/47;75;"Ancienne profession intermédiaire";08/07/24
39;"Jura";;;3902;"2Ème Circonscription";"DALLOZ";"Marie-Christine";"F";10/01/58;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";07/04/25
39;"Jura";;;3903;"3Ème Circonscription";"GRUET";"Justine";"F";23/10/89;31;"Profession libérale";08/07/24
40;"Landes";;;4001;"1Ère Circonscription";"DARRIEUSSECQ";"Geneviève";"F";04/03/56;31;"Profession libérale";24/01/25
40;"Landes";;;4002;"2Ème Circonscription";"CAUSSE";"Lionel";"M";06/05/71;37;"Cadre administratif et commercial d'entreprise";08/07/24
40;"Landes";;;4003;"3Ème Circonscription";"VALLAUD";"Boris";"M";25/07/75;33;"Cadre de la fonction publique";08/07/24
41;"Loir-Et-Cher";;;4101;"1Ère Circonscription";"FESNEAU";"Marc";"M";11/01/71;33;"Cadre de la fonction publique";08/07/24
41;"Loir-Et-Cher";;;4102;"2Ème Circonscription";"CHUDEAU";"Roger";"M";28/09/49;74;"Ancien cadre";08/07/24
41;"Loir-Et-Cher";;;4103;"3Ème Circonscription";"MARION";"Christophe";"M";25/04/73;34;"Professeur, profession scientifique";08/07/24
42;"Loire";;;4201;"1Ère Circonscription";"COURBON";"Pierrick";"M";08/07/85;37;"Cadre administratif et commercial d'entreprise";08/07/24
42;"Loire";;;4202;"2Ème Circonscription";"TAURINYA";"Andrée";"F";03/06/63;34;"Professeur, profession scientifique";08/07/24
42;"Loire";;;4203;"3Ème Circonscription";"MANDON";"Emmanuel";"M";22/06/65;46;"Profession intermédiaire administrative et commerciale des entreprises";08/07/24
42;"Loire";;;4204;"4Ème Circonscription";"BONNET";"Sylvie";"F";21/12/69;74;"Ancien cadre";08/07/24
42;"Loire";;;4205;"5Ème Circonscription";"VERMOREL-MARQUES";"Antoine";"M";17/02/93;33;"Cadre de la fonction publique";08/07/24
42;"Loire";;;4206;"6Ème Circonscription";"TAITE";"Jean-Pierre";"M";14/03/62;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
43;"Haute-Loire";;;4301;"1Ère Circonscription";"WAUQUIEZ";"Laurent";"M";12/04/75;33;"Cadre de la fonction publique";08/07/24
43;"Haute-Loire";;;4302;"2Ème Circonscription";"VIGIER";"Peter";"M";22/10/69;33;"Cadre de la fonction publique";08/07/24
44;"Loire-Atlantique";;;4401;"1Ère Circonscription";"BENBRAHIM";"Karim";"M";13/04/80;38;"Ingénieur et cadre technique d'entreprise";08/07/24
44;"Loire-Atlantique";;;4402;"2Ème Circonscription";"KERBRAT";"Andy";"M";01/10/90;54;"Employé administratif d'entreprise";01/07/24
44;"Loire-Atlantique";;;4403;"3Ème Circonscription";"AMIOT";"Ségolène";"F";23/02/86;54;"Employé administratif d'entreprise";08/07/24
44;"Loire-Atlantique";;;4404;"4Ème Circonscription";"LAERNOES";"Julie";"F";03/07/82;74;"Ancien cadre";08/07/24
44;"Loire-Atlantique";;;4405;"5Ème Circonscription";"ROUSSEL";"Fabrice";"M";11/04/73;34;"Professeur, profession scientifique";08/07/24
44;"Loire-Atlantique";;;4406;"6Ème Circonscription";"RAUX";"Jean-Claude";"M";18/01/67;34;"Professeur, profession scientifique";08/07/24
44;"Loire-Atlantique";;;4407;"7Ème Circonscription";"JOSSO";"Sandrine";"F";19/09/75;31;"Profession libérale";08/07/24
44;"Loire-Atlantique";;;4408;"8Ème Circonscription";"TAVEL";"Matthias";"M";06/07/87;33;"Cadre de la fonction publique";08/07/24
44;"Loire-Atlantique";;;4409;"9Ème Circonscription";"BRARD";"Jean-Michel";"M";03/04/68;22;"Commerçant et assimilé";08/07/24
44;"Loire-Atlantique";;;4410;"10Ème Circonscription";"ERRANTE";"Sophie";"F";22/07/71;23;"Chef d'entreprise de 10 salariés ou plus";08/07/24
45;"Loiret";;;4501;"1Ère Circonscription";"RIST";"Stéphanie";"F";06/08/73;34;"Professeur, profession scientifique";26/01/26
45;"Loiret";;;4502;"2Ème Circonscription";"DUPLESSY";"Emmanuel";"M";02/01/90;33;"Cadre de la fonction publique";08/07/24
45;"Loiret";;;4503;"3Ème Circonscription";"DE PÉLICHY";"Constance";"F";01/04/86;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
45;"Loiret";;;4504;"4Ème Circonscription";"MÉNAGÉ";"Thomas";"M";06/01/92;37;"Cadre administratif et commercial d'entreprise";08/07/24
45;"Loiret";;;4505;"5Ème Circonscription";"BROSSE";"Anthony";"M";04/11/80;43;"Profession intermédiaire de la santé et du travail social";08/07/24
45;"Loiret";;;4506;"6Ème Circonscription";"RAMOS";"Richard";"M";23/03/68;74;"Ancien cadre";08/07/24
46;"Lot";;;4601;"1Ère Circonscription";"PRADIÉ";"Aurélien";"M";14/03/86;33;"Cadre de la fonction publique";08/07/24
46;"Lot";;;4602;"2Ème Circonscription";"PROENÇA";"Christophe";"M";31/05/66;34;"Professeur, profession scientifique";08/07/24
47;"Lot-Et-Garonne";;;4701;"1Ère Circonscription";"LAUZZANA";"Michel";"M";20/03/57;31;"Profession libérale";08/07/24
47;"Lot-Et-Garonne";;;4702;"2Ème Circonscription";"LAPORTE";"Hélène";"F";29/12/78;37;"Cadre administratif et commercial d'entreprise";08/07/24
47;"Lot-Et-Garonne";;;4703;"3Ème Circonscription";"REY";"Emeline";"F";29/03/88;31;"Profession libérale";21/04/26
48;"Lozère";;;4801;"1Ère Circonscription";"PANTEL";"Sophie";"F";27/07/71;45;"Profession intermédiaire administrative de la fonction publique";08/07/24
49;"Maine-Et-Loire";;;4901;"1Ère Circonscription";"GERNIGON";"François";"M";02/04/61;74;"Ancien cadre";08/07/24
49;"Maine-Et-Loire";;;4902;"2Ème Circonscription";"DUPONT";"Stella";"F";03/11/73;46;"Profession intermédiaire administrative et commerciale des entreprises";08/07/24
49;"Maine-Et-Loire";;;4903;"3Ème Circonscription";"BLIN";"Anne-Laure";"F";12/06/83;74;"Ancien cadre";08/07/24
49;"Maine-Et-Loire";;;4904;"4Ème Circonscription";"SAINT-PAUL";"Laëtitia";"F";21/01/81;83;"Militaire du contingent";08/07/24
49;"Maine-Et-Loire";;;4905;"5Ème Circonscription";"MASSEGLIA";"Denis";"M";11/04/81;38;"Ingénieur et cadre technique d'entreprise";08/07/24
49;"Maine-Et-Loire";;;4906;"6Ème Circonscription";"DUBRE CHIRAT";"Nicole";"F";18/12/51;33;"Cadre de la fonction publique";08/07/24
49;"Maine-Et-Loire";;;4907;"7Ème Circonscription";"BOLO";"Philippe";"M";25/03/67;38;"Ingénieur et cadre technique d'entreprise";08/07/24
50;"Manche";;;5001;"1Ère Circonscription";"GOSSELIN";"Philippe";"M";23/10/66;34;"Professeur, profession scientifique";08/07/24
50;"Manche";;;5002;"2Ème Circonscription";"SORRE";"Bertrand";"M";08/05/65;42;"Professeur des écoles, instituteur et assimilé";08/07/24
50;"Manche";;;5003;"3Ème Circonscription";"TRAVERT";"Stéphane";"M";12/10/69;37;"Cadre administratif et commercial d'entreprise";08/07/24
50;"Manche";;;5004;"4Ème Circonscription";"PIC";"Anna";"F";04/06/78;34;"Professeur, profession scientifique";08/07/24
51;"Marne";;;5101;"1Ère Circonscription";"ALBERTINI";"Xavier";"M";28/01/70;31;"Profession libérale";08/07/24
51;"Marne";;;5102;"2Ème Circonscription";"MILLER";"Laure";"F";25/12/83;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
51;"Marne";;;5103;"3Ème Circonscription";"MICHELET";"Maxime";"M";19/04/92;37;"Cadre administratif et commercial d'entreprise";08/07/24
51;"Marne";;;5104;"4Ème Circonscription";"MAGNIER";"Lise";"F";31/12/84;33;"Cadre de la fonction publique";08/07/24
51;"Marne";;;5105;"5Ème Circonscription";"DE COURSON";"Charles";"M";02/04/52;74;"Ancien cadre";08/07/24
52;"Haute-Marne";;;5201;"1Ère Circonscription";"BENTZ";"Christophe";"M";04/07/87;34;"Professeur, profession scientifique";08/07/24
52;"Haute-Marne";;;5202;"2Ème Circonscription";"ROBERT-DEHAULT";"Laurence";"F";17/01/64;31;"Profession libérale";01/07/24
53;"Mayenne";;;5301;"1Ère Circonscription";"GAROT";"Guillaume";"M";29/05/66;33;"Cadre de la fonction publique";08/07/24
53;"Mayenne";;;5302;"2Ème Circonscription";"BANNIER";"Géraldine";"F";22/11/79;34;"Professeur, profession scientifique";08/07/24
53;"Mayenne";;;5303;"3Ème Circonscription";"FAVENNEC";"Yannick";"M";12/08/58;74;"Ancien cadre";08/07/24
54;"Meurthe-Et-Moselle";;;5401;"1Ère Circonscription";"MERCIER";"Estelle";"F";15/01/73;34;"Professeur, profession scientifique";08/07/24
54;"Meurthe-Et-Moselle";;;5402;"2Ème Circonscription";"HABLOT";"Stéphane";"M";30/06/65;34;"Professeur, profession scientifique";08/07/24
54;"Meurthe-Et-Moselle";;;5403;"3Ème Circonscription";"WEBER";"Frédéric";"M";21/05/73;43;"Profession intermédiaire de la santé et du travail social";08/07/24
54;"Meurthe-Et-Moselle";;;5404;"4Ème Circonscription";"BAZIN";"Thibault";"M";27/10/84;37;"Cadre administratif et commercial d'entreprise";08/07/24
54;"Meurthe-Et-Moselle";;;5405;"5Ème Circonscription";"POTIER";"Dominique";"M";17/03/64;12;"Agriculteur sur moyenne exploitation";08/07/24
54;"Meurthe-Et-Moselle";;;5406;"6Ème Circonscription";"BOULOGNE";"Anthony";"M";08/06/93;37;"Cadre administratif et commercial d'entreprise";08/07/24
55;"Meuse";;;5501;"1Ère Circonscription";"AMBLARD";"Maxime";"M";06/09/96;38;"Ingénieur et cadre technique d'entreprise";08/07/24
55;"Meuse";;;5502;"2Ème Circonscription";"GOULET";"Florence";"F";30/06/61;33;"Cadre de la fonction publique";01/07/24
56;"Morbihan";;;5601;"1Ère Circonscription";"CRIAUD";"Michel";"M";03/08/62;72;"Ancien artisan, commerçant, chef d'entreprise";13/11/25
56;"Morbihan";;;5602;"2Ème Circonscription";"PAHUN";"Jimmy";"M";15/05/62;35;"Profession de l'information, des arts et des spectacles";08/07/24
56;"Morbihan";;;5603;"3Ème Circonscription";"LE PEIH";"Nicole";"F";28/09/59;71;"Ancien agriculteur exploitant";08/07/24
56;"Morbihan";;;5604;"4Ème Circonscription";"MOLAC";"Paul";"M";21/05/62;34;"Professeur, profession scientifique";08/07/24
56;"Morbihan";;;5605;"5Ème Circonscription";"GIRARD";"Damien";"M";30/05/73;38;"Ingénieur et cadre technique d'entreprise";08/07/24
56;"Morbihan";;;5606;"6Ème Circonscription";"JACQUES";"Jean-Michel";"M";29/02/68;31;"Profession libérale";08/07/24
57;"Moselle";;;5701;"1Ère Circonscription";"BELHADDAD";"Belkhir";"M";09/07/69;23;"Chef d'entreprise de 10 salariés ou plus";08/07/24
57;"Moselle";;;5702;"2Ème Circonscription";"MENDES";"Ludovic";"M";11/04/87;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
57;"Moselle";;;5703;"3Ème Circonscription";"COLIN-OESTERLÉ";"Nathalie";"F";05/05/65;31;"Profession libérale";08/07/24
57;"Moselle";;;5704;"4Ème Circonscription";"END";"Jérôme";"M";09/04/79;33;"Cadre de la fonction publique";21/04/26
57;"Moselle";;;5705;"5Ème Circonscription";"JENFT";"Pascal";"M";29/11/66;21;"Artisan";08/07/24
57;"Moselle";;;5706;"6Ème Circonscription";"PARMENTIER-LECOCQ";"Charlotte";"F";17/07/77;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";28/03/26
57;"Moselle";;;5706;"6Ème Circonscription";"PFEFFER";"Kévin";"M";09/07/90;37;"Cadre administratif et commercial d'entreprise";01/07/24
57;"Moselle";;;5707;"7Ème Circonscription";"LOUBET";"Alexandre";"M";07/07/94;33;"Cadre de la fonction publique";01/07/24
57;"Moselle";;;5708;"8Ème Circonscription";"JACOBELLI";"Laurent";"M";13/10/69;35;"Profession de l'information, des arts et des spectacles";08/07/24
57;"Moselle";;;5709;"9Ème Circonscription";"RAUCH";"Isabelle";"F";10/08/68;31;"Profession libérale";08/07/24
58;"Nièvre";;;5801;"1Ère Circonscription";"GOULET";"Perrine";"F";19/03/78;37;"Cadre administratif et commercial d'entreprise";08/07/24
58;"Nièvre";;;5802;"2Ème Circonscription";"GUIBERT";"Julien";"M";11/05/84;46;"Profession intermédiaire administrative et commerciale des entreprises";08/07/24
59;"Nord";;;5901;"1Ère Circonscription";"LE COQ";"Aurélien";"M";28/09/96;54;"Employé administratif d'entreprise";08/07/24
59;"Nord";;;5902;"2Ème Circonscription";"BERNALICIS";"Ugo";"M";25/09/89;33;"Cadre de la fonction publique";08/07/24
59;"Nord";;;5903;"3Ème Circonscription";"DELANNOY";"Sandra";"F";01/05/74;21;"Artisan";01/07/24
59;"Nord";;;5904;"4Ème Circonscription";"LISO";"Brigitte";"F";29/07/59;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
59;"Nord";;;5905;"5Ème Circonscription";"HUYGHE";"Sébastien";"M";25/10/69;31;"Profession libérale";08/07/24
59;"Nord";;;5907;"7Ème Circonscription";"GERARD";"Félicie";"F";28/01/74;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
59;"Nord";;;5908;"8Ème Circonscription";"BENTORKI";"Shéhérazade";"F";06/11/86;84;"Elève, étudiant";08/04/26
59;"Nord";;;5909;"9Ème Circonscription";"SPILLEBOUT";"Violette";"F";02/09/72;37;"Cadre administratif et commercial d'entreprise";08/07/24
59;"Nord";;;5911;"11Ème Circonscription";"VICOT";"Roger";"M";01/06/63;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
59;"Nord";;;5912;"12Ème Circonscription";"TAVERNE";"Michael";"M";10/03/79;53;"Policier et militaire";01/07/24
59;"Nord";;;5913;"13Ème Circonscription";"BODART";"Jean";"M";21/02/46;74;"Ancien cadre";20/04/26
59;"Nord";;;5914;"14Ème Circonscription";"MARLE";"Pierre";"M";19/02/54;75;"Ancienne profession intermédiaire";07/04/26
59;"Nord";;;5915;"15Ème Circonscription";"BATAILLE";"Jean-Pierre";"M";24/10/63;34;"Professeur, profession scientifique";08/07/24
59;"Nord";;;5916;"16Ème Circonscription";"MARCHIO";"Matthieu";"M";08/06/93;31;"Profession libérale";01/07/24
59;"Nord";;;5917;"17Ème Circonscription";"LEDOUX";"Vincent";"M";21/06/66;34;"Professeur, profession scientifique";24/01/25
59;"Nord";;;5917;"17Ème Circonscription";"TESSON";"Thierry";"M";22/04/57;74;"Ancien cadre";08/07/24
59;"Nord";;;5918;"18Ème Circonscription";"DUFOSSET";"Alexandre";"M";24/08/98;54;"Employé administratif d'entreprise";01/07/24
59;"Nord";;;5919;"19Ème Circonscription";"CHENU";"Sébastien";"M";13/04/73;33;"Cadre de la fonction publique";01/07/24
59;"Nord";;;5920;"20Ème Circonscription";"FLORQUIN";"Guillaume";"M";04/05/93;33;"Cadre de la fonction publique";01/07/24
59;"Nord";;;5921;"21Ème Circonscription";"LÉTARD";"Valérie";"F";13/10/62;75;"Ancienne profession intermédiaire";06/11/25
60;"Oise";;;6001;"1Ère Circonscription";"MARAIS-BEUIL";"Claire";"F";04/11/58;33;"Cadre de la fonction publique";08/07/24
60;"Oise";;;6002;"2Ème Circonscription";"BALLARD";"Philippe";"M";24/11/60;74;"Ancien cadre";01/07/24
60;"Oise";;;6003;"3Ème Circonscription";"SABATOU";"Alexandre";"M";18/02/93;33;"Cadre de la fonction publique";08/07/24
60;"Oise";;;6004;"4Ème Circonscription";"LUDMANN";"Véronique";"F";17/03/63;74;"Ancien cadre";02/03/26
60;"Oise";;;6005;"5Ème Circonscription";"VOS";"Frédéric";"M";10/03/63;31;"Profession libérale";08/07/24
60;"Oise";;;6006;"6Ème Circonscription";"GUINIOT";"Michel";"M";29/11/54;74;"Ancien cadre";08/07/24
60;"Oise";;;6007;"7Ème Circonscription";"MAGNIER";"David";"M";05/06/72;48;"Contremaître, agent de maîtrise";08/07/24
61;"Orne";;;6101;"1Ère Circonscription";"JOURDAN";"Chantal";"F";02/09/58;77;"Ancien employé";08/07/24
61;"Orne";;;6102;"2Ème Circonscription";"FOUCHER CHAZE";"Cendrine";"F";14/10/77;52;"Employé civil et agent de service de la fonction publique";15/04/26
61;"Orne";;;6103;"3Ème Circonscription";"LIGER";"Thierry";"M";27/05/70;23;"Chef d'entreprise de 10 salariés ou plus";22/04/26
62;"Pas-De-Calais";;;6201;"1Ère Circonscription";"BLAIRY";"Emmanuel";"M";14/03/86;52;"Employé civil et agent de service de la fonction publique";01/07/24
62;"Pas-De-Calais";;;6202;"2Ème Circonscription";"PANNIER-RUNACHER";"Agnès";"F";19/06/74;33;"Cadre de la fonction publique";13/11/25
62;"Pas-De-Calais";;;6203;"3Ème Circonscription";"CLAVET";"Bruno";"M";06/05/89;33;"Cadre de la fonction publique";01/07/24
62;"Pas-De-Calais";;;6204;"4Ème Circonscription";"FAIT";"Philippe";"M";24/06/69;42;"Professeur des écoles, instituteur et assimilé";08/07/24
62;"Pas-De-Calais";;;6205;"5Ème Circonscription";"GOLLIOT";"Antoine";"M";13/08/85;47;"Technicien";08/07/24
62;"Pas-De-Calais";;;6206;"6Ème Circonscription";"ENGRAND";"Christine";"F";07/05/55;77;"Ancien employé";01/07/24
62;"Pas-De-Calais";;;6207;"7Ème Circonscription";"DE FLEURIAN";"Marc";"M";07/02/89;33;"Cadre de la fonction publique";08/07/24
62;"Pas-De-Calais";;;6208;"8Ème Circonscription";"EVRARD";"Auguste";"M";04/05/00;33;"Cadre de la fonction publique";08/07/24
62;"Pas-De-Calais";;;6209;"9Ème Circonscription";"PARMENTIER";"Caroline";"F";16/12/65;35;"Profession de l'information, des arts et des spectacles";08/07/24
62;"Pas-De-Calais";;;6210;"10Ème Circonscription";"FRAPPÉ";"Thierry";"M";23/05/52;31;"Profession libérale";01/07/24
62;"Pas-De-Calais";;;6211;"11Ème Circonscription";"LE PEN";"Marine";"F";05/08/68;33;"Cadre de la fonction publique";01/07/24
62;"Pas-De-Calais";;;6212;"12Ème Circonscription";"BILDE";"Bruno";"M";22/09/76;31;"Profession libérale";01/07/24
63;"Puy-De-Dôme";;;6301;"1Ère Circonscription";"MAXIMI";"Marianne";"F";13/11/85;43;"Profession intermédiaire de la santé et du travail social";08/07/24
63;"Puy-De-Dôme";;;6302;"2Ème Circonscription";"PIRÈS BEAUNE";"Christine";"F";06/10/64;33;"Cadre de la fonction publique";08/07/24
63;"Puy-De-Dôme";;;6303;"3Ème Circonscription";"BONNET";"Nicolas";"M";11/02/81;38;"Ingénieur et cadre technique d'entreprise";08/07/24
63;"Puy-De-Dôme";;;6304;"4Ème Circonscription";"LINGEMANN";"Delphine";"F";14/11/72;34;"Professeur, profession scientifique";08/07/24
63;"Puy-De-Dôme";;;6305;"5Ème Circonscription";"BRUGEROLLES";"Julien";"M";05/07/82;45;"Profession intermédiaire administrative de la fonction publique";01/04/25
64;"Pyrénées-Atlantiques";;;6401;"1Ère Circonscription";"POUEYTO";"Josy";"F";13/01/54;77;"Ancien employé";08/07/24
64;"Pyrénées-Atlantiques";;;6402;"2Ème Circonscription";"MATTEÏ";"Jean-Paul";"M";21/03/54;31;"Profession libérale";08/07/24
64;"Pyrénées-Atlantiques";;;6403;"3Ème Circonscription";"HABIB";"David";"M";16/03/61;37;"Cadre administratif et commercial d'entreprise";08/07/24
64;"Pyrénées-Atlantiques";;;6404;"4Ème Circonscription";"ECHANIZ";"Iñaki";"M";02/09/93;33;"Cadre de la fonction publique";08/07/24
64;"Pyrénées-Atlantiques";;;6405;"5Ème Circonscription";"CAPDEVIELLE";"Colette";"F";14/10/58;33;"Cadre de la fonction publique";08/07/24
64;"Pyrénées-Atlantiques";;;6406;"6Ème Circonscription";"DUFAU";"Peio";"M";30/05/79;48;"Contremaître, agent de maîtrise";08/07/24
65;"Hautes-Pyrénées";;;6501;"1Ère Circonscription";"FERRER";"Sylvie";"F";06/11/67;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
65;"Hautes-Pyrénées";;;6502;"2Ème Circonscription";"FÉGNÉ";"Denis";"M";31/07/60;74;"Ancien cadre";08/07/24
66;"Pyrénées-Orientales";;;6601;"1Ère Circonscription";"BLANC";"Sophie";"F";20/02/68;31;"Profession libérale";08/07/24
66;"Pyrénées-Orientales";;;6602;"2Ème Circonscription";"SABATINI";"Anaïs";"F";10/03/90;31;"Profession libérale";01/07/24
66;"Pyrénées-Orientales";;;6603;"3Ème Circonscription";"DOGOR-SUCH";"Sandrine";"F";08/11/70;52;"Employé civil et agent de service de la fonction publique";08/07/24
66;"Pyrénées-Orientales";;;6604;"4Ème Circonscription";"MARTINEZ";"Michèle";"F";06/06/68;52;"Employé civil et agent de service de la fonction publique";08/07/24
67;"Bas-Rhin";;;6701;"1Ère Circonscription";"REGOL";"Sandra";"F";13/04/78;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
67;"Bas-Rhin";;;6702;"2Ème Circonscription";"FERNANDES";"Emmanuel";"M";10/08/80;46;"Profession intermédiaire administrative et commerciale des entreprises";08/07/24
67;"Bas-Rhin";;;6703;"3Ème Circonscription";"SOTHER";"Thierry";"M";02/02/82;33;"Cadre de la fonction publique";08/07/24
67;"Bas-Rhin";;;6704;"4Ème Circonscription";"BUFFET";"Françoise";"F";11/12/53;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
67;"Bas-Rhin";;;6705;"5Ème Circonscription";"SITZENSTUHL";"Charles";"M";03/12/88;33;"Cadre de la fonction publique";08/07/24
67;"Bas-Rhin";;;6706;"6Ème Circonscription";"MOREL";"Louise";"F";15/10/95;74;"Ancien cadre";08/07/24
67;"Bas-Rhin";;;6707;"7Ème Circonscription";"HETZEL";"Patrick";"M";02/07/64;34;"Professeur, profession scientifique";24/01/25
67;"Bas-Rhin";;;6708;"8Ème Circonscription";"BERNHARDT";"Théo";"M";29/06/00;84;"Elève, étudiant";08/07/24
67;"Bas-Rhin";;;6709;"9Ème Circonscription";"THIEBAUT";"Vincent";"M";23/05/72;37;"Cadre administratif et commercial d'entreprise";08/07/24
68;"Haut-Rhin";;;6801;"1Ère Circonscription";"KLINKERT";"Brigitte";"F";22/07/56;74;"Ancien cadre";08/07/24
68;"Haut-Rhin";;;6802;"2Ème Circonscription";"OTT";"Hubert";"M";06/06/64;34;"Professeur, profession scientifique";08/07/24
68;"Haut-Rhin";;;6803;"3Ème Circonscription";"LEMAIRE";"Didier";"M";23/07/75;52;"Employé civil et agent de service de la fonction publique";08/07/24
68;"Haut-Rhin";;;6804;"4Ème Circonscription";"SCHELLENBERGER";"Raphaël";"M";14/02/90;33;"Cadre de la fonction publique";08/07/24
68;"Haut-Rhin";;;6805;"5Ème Circonscription";"BECHT";"Olivier";"M";28/04/76;33;"Cadre de la fonction publique";08/07/24
68;"Haut-Rhin";;;6806;"6Ème Circonscription";"FUCHS";"Bruno";"M";07/04/59;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
69;"Rhône";;;6901;"1Ère Circonscription";"BELOUASSA-CHERIFI";"Anaïs";"F";07/02/95;37;"Cadre administratif et commercial d'entreprise";08/07/24
69;"Rhône";;;6902;"2Ème Circonscription";"TAVERNIER";"Boris";"M";23/08/79;37;"Cadre administratif et commercial d'entreprise";08/07/24
69;"Rhône";;;6903;"3Ème Circonscription";"GARIN";"Marie-Charlotte";"F";02/09/95;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";01/07/24
69;"Rhône";;;6904;"4Ème Circonscription";"RUNEL";"Sandrine";"F";01/06/79;33;"Cadre de la fonction publique";08/07/24
69;"Rhône";;;6905;"5Ème Circonscription";"BROCARD";"Blandine";"F";03/11/81;77;"Ancien employé";08/07/24
69;"Rhône";;;6906;"6Ème Circonscription";"AMARD";"Gabriel";"M";05/05/67;37;"Cadre administratif et commercial d'entreprise";08/07/24
69;"Rhône";;;6907;"7Ème Circonscription";"LAHMAR";"Abdelkader";"M";12/05/71;34;"Professeur, profession scientifique";08/07/24
69;"Rhône";;;6908;"8Ème Circonscription";"GERY";"Jonathan";"M";12/10/86;53;"Policier et militaire";08/07/24
69;"Rhône";;;6909;"9Ème Circonscription";"PORTIER";"Alexandre";"M";21/04/90;34;"Professeur, profession scientifique";24/01/25
69;"Rhône";;;6910;"10Ème Circonscription";"GASSILLOUD";"Thomas";"M";21/05/81;23;"Chef d'entreprise de 10 salariés ou plus";08/07/24
69;"Rhône";;;6911;"11Ème Circonscription";"FUGIT";"Jean-Luc";"M";27/11/69;34;"Professeur, profession scientifique";08/07/24
69;"Rhône";;;6912;"12Ème Circonscription";"ISAAC-SIBILLE";"Cyrille";"M";30/04/58;31;"Profession libérale";08/07/24
69;"Rhône";;;6913;"13Ème Circonscription";"JONCOUR";"Tiffany";"F";02/09/89;37;"Cadre administratif et commercial d'entreprise";08/07/24
69;"Rhône";;;6914;"14Ème Circonscription";"BOUMERTIT";"Idir";"M";04/10/74;54;"Employé administratif d'entreprise";08/07/24
70;"Haute-Saône";;;7001;"1Ère Circonscription";"VILLEDIEU";"Antoine";"M";08/03/89;53;"Policier et militaire";08/07/24
70;"Haute-Saône";;;7002;"2Ème Circonscription";"SALMON";"Emeric";"M";26/11/73;37;"Cadre administratif et commercial d'entreprise";01/07/24
71;"Saône-Et-Loire";;;7101;"1Ère Circonscription";"DIRX";"Benjamin";"M";25/01/79;33;"Cadre de la fonction publique";08/07/24
71;"Saône-Et-Loire";;;7102;"2Ème Circonscription";"CORNELOUP";"Josiane";"F";30/09/59;34;"Professeur, profession scientifique";08/07/24
71;"Saône-Et-Loire";;;7103;"3Ème Circonscription";"DUTREMBLE";"Aurélien";"M";23/12/78;47;"Technicien";08/07/24
71;"Saône-Et-Loire";;;7104;"4Ème Circonscription";"MICHOUX";"Eric";"M";17/06/59;23;"Chef d'entreprise de 10 salariés ou plus";08/07/24
72;"Sarthe";;;7201;"1Ère Circonscription";"DELPECH";"Julie";"F";25/09/89;37;"Cadre administratif et commercial d'entreprise";08/07/24
72;"Sarthe";;;7202;"2Ème Circonscription";"KARAMANLI";"Marietta";"F";18/12/64;34;"Professeur, profession scientifique";08/07/24
72;"Sarthe";;;7203;"3Ème Circonscription";"MARTINEAU";"Eric";"M";08/05/68;12;"Agriculteur sur moyenne exploitation";08/07/24
72;"Sarthe";;;7204;"4Ème Circonscription";"LEBOUCHER";"Elise";"F";09/10/82;43;"Profession intermédiaire de la santé et du travail social";08/07/24
72;"Sarthe";;;7205;"5Ème Circonscription";"GRELIER";"Jean-Carles";"M";15/03/66;31;"Profession libérale";08/07/24
73;"Savoie";;;7301;"1Ère Circonscription";"PADEY";"Didier";"M";09/11/65;37;"Cadre administratif et commercial d'entreprise";13/11/25
73;"Savoie";;;7302;"2Ème Circonscription";"ROLLAND";"Vincent";"M";01/02/70;37;"Cadre administratif et commercial d'entreprise";08/07/24
