"Code du département";"Libellé du département";"Code du canton";"Libellé du canton";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
13;"Bouches-Du-Rhône";1325;"Pélissanne";"GERARD";"Jacky";"M";1950-08-15;31;"Profession libérale";2021-07-01;;
13;"Bouches-Du-Rhône";1326;"Salon-De-Provence-1";"CALLET";"Marie-Pierre";"F";1957-07-21;13;"Agriculteur sur grande exploitation";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
13;"Bouches-Du-Rhône";1326;"Salon-De-Provence-1";"PONS";"Henri";"M";1957-03-26;31;"Profession libérale";2021-07-01;;
13;"Bouches-Du-Rhône";1327;"Salon-De-Provence-2";"AMSELEM";"Martine";"F";1952-12-25;75;"Ancienne profession intermédiaire";2021-07-01;;
13;"Bouches-Du-Rhône";1327;"Salon-De-Provence-2";"VIDAL";"Yves";"M";1946-11-27;74;"Ancien cadre";2021-07-01;;
13;"Bouches-Du-Rhône";1328;"Trets";"BONFILLON CHIAVASSA";"Béatrice";"F";1977-11-18;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
13;"Bouches-Du-Rhône";1328;"Trets";"MERCIER";"Arnaud";"M";1974-02-17;33;"Cadre de la fonction publique";2021-07-01;;
13;"Bouches-Du-Rhône";1329;"Vitrolles";"MALLIÉ";"Richard";"M";1948-10-26;74;"Ancien cadre";2021-07-01;;
13;"Bouches-Du-Rhône";1329;"Vitrolles";"VENTRON";"Amapola";"F";1964-08-18;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
14;"Calvados";1401;"Les Monts d'Aunay";"HAURET";"Christian";"M";1948-05-07;71;"Ancien agriculteur exploitant";2021-07-01;;
14;"Calvados";1401;"Les Monts d'Aunay";"LEBERRURIER";"Stéphanie";"F";1968-11-28;54;"Employé administratif d'entreprise";2025-07-15;;
14;"Calvados";1402;"Bayeux";"DUPONT";"Jean-Léonce";"M";1955-01-31;74;"Ancien cadre";2021-07-01;"Président du conseil départemental";2021-07-01
14;"Calvados";1402;"Bayeux";"LEPOULTIER";"Mélanie";"F";1979-09-07;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;"5ème Vice-président du conseil départemental";2025-07-15
14;"Calvados";1403;"Thue-et-Mue";"LAURENT";"Philippe";"M";1960-12-11;74;"Ancien cadre";2021-07-01;;
14;"Calvados";1403;"Thue-et-Mue";"LETELLIER";"Myriam";"F";1971-09-12;34;"Professeur, profession scientifique";2021-07-01;;
14;"Calvados";1404;"Cabourg";"DE BONET D'OLÉON";"Amandine";"F";1981-11-14;31;"Profession libérale";2024-01-01;;
14;"Calvados";1404;"Cabourg";"PORCQ";"Emmanuel";"M";1972-12-09;31;"Profession libérale";2021-07-01;;
14;"Calvados";1405;"Caen-1";"SIMONNET";"Sophie";"F";1971-01-15;34;"Professeur, profession scientifique";2021-07-01;;
14;"Calvados";1405;"Caen-1";"WILLAUME";"Ludwig";"M";1981-01-06;54;"Employé administratif d'entreprise";2021-07-01;"8ème Vice-président du conseil départemental";2024-09-30
14;"Calvados";1406;"Caen-2";"JEANNENEZ";"Patrick";"M";1953-04-21;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"14ème Vice-président du conseil départemental";2024-09-30
14;"Calvados";1406;"Caen-2";"QUERTIER";"Marie-Christine";"F";1961-05-26;31;"Profession libérale";2021-07-01;"3ème Vice-président du conseil départemental";2025-07-15
14;"Calvados";1407;"Caen-3";"ACHOUCHI";"Salyha";"F";1983-03-21;33;"Cadre de la fonction publique";2021-07-01;;
14;"Calvados";1407;"Caen-3";"CASINI";"Antoine";"M";1967-04-21;31;"Profession libérale";2021-07-01;;
14;"Calvados";1408;"Caen-4";"JOLY";"Francis";"M";1968-10-05;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
14;"Calvados";1408;"Caen-4";"KERGUÉLEN";"Martine";"F";1959-01-03;54;"Employé administratif d'entreprise";2021-07-01;;
14;"Calvados";1409;"Caen-5";"BELDJOUDI";"Alexandra";"F";1984-06-02;22;"Commerçant et assimilé";2021-07-01;;
14;"Calvados";1409;"Caen-5";"VÈVE";"Eric";"M";1968-08-08;31;"Profession libérale";2021-07-01;;
14;"Calvados";1410;"Condé-en-Normandie";"DELIQUAIRE";"Régis";"M";1963-04-11;75;"Ancienne profession intermédiaire";2021-07-01;;
14;"Calvados";1410;"Condé-en-Normandie";"DESQUESNE";"Valérie";"F";1972-04-21;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"11ème Vice-président du conseil départemental";2025-07-15
14;"Calvados";1411;"Courseulles-Sur-Mer";"FRUGÈRE";"Carole";"F";1967-05-30;54;"Employé administratif d'entreprise";2021-07-01;;
14;"Calvados";1411;"Courseulles-Sur-Mer";"NOUVELOT";"Cédric";"M";1976-09-17;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;"4ème Vice-président du conseil départemental";2024-09-30
14;"Calvados";1412;"Evrecy";"BOULAY";"Florence";"F";1965-12-26;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"7ème Vice-président du conseil départemental";2025-07-15
14;"Calvados";1412;"Evrecy";"ROSE";"Dominique";"M";1953-05-07;74;"Ancien cadre";2021-07-01;"12ème Vice-président du conseil départemental";2024-09-30
14;"Calvados";1413;"Falaise";"DEWAËLE";"Clara";"F";1987-01-05;34;"Professeur, profession scientifique";2021-07-01;"1er Vice-président du conseil départemental";2025-07-15
14;"Calvados";1413;"Falaise";"HEURTIN";"Jean-Yves";"M";1972-11-10;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
14;"Calvados";1414;"Hérouville-Saint-Clair";"CASSETTO-GADRAT";"Elise";"F";1975-06-27;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
14;"Calvados";1414;"Hérouville-Saint-Clair";"LECHANGEUR";"Steve";"M";1984-05-07;52;"Employé civil et agent de service de la fonction publique";2021-07-01;;
14;"Calvados";1415;"Honfleur-Deauville";"LAMARRE";"Michel";"M";1961-02-23;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"6ème Vice-président du conseil départemental";2024-09-30
14;"Calvados";1415;"Honfleur-Deauville";"PERCHEY";"Catherine";"F";1960-04-01;74;"Ancien cadre";2024-12-09;;
14;"Calvados";1416;"Ifs";"HEUZÉ";"Edithe";"F";1955-07-16;75;"Ancienne profession intermédiaire";2021-07-01;;
14;"Calvados";1416;"Ifs";"JEANNE";"Joël";"M";1956-05-02;74;"Ancien cadre";2021-07-01;;
14;"Calvados";1417;"Lisieux";"LECLERC";"Sébastien";"M";1970-03-28;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
14;"Calvados";1417;"Lisieux";"PERINI";"Angélique";"F";1985-07-22;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;"13ème Vice-président du conseil départemental";2025-07-15
14;"Calvados";1418;"Livarot-Pays-d'Auge";"ANFRY";"Olivier";"M";1973-01-17;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
14;"Calvados";1418;"Livarot-Pays-d'Auge";"BONHOMME";"Vanessa";"F";1983-10-26;54;"Employé administratif d'entreprise";2021-07-01;;
14;"Calvados";1419;"Mézidon Vallée d'Auge";"CHARLES";"Xavier";"M";1985-04-21;12;"Agriculteur sur moyenne exploitation";2021-07-01;"2ème Vice-président du conseil départemental";2024-09-30
14;"Calvados";1419;"Mézidon Vallée d'Auge";"MARIVINGT";"Alexandra";"F";1980-06-11;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
14;"Calvados";1420;"Ouistreham";"EVEN";"Christine";"F";1953-05-30;31;"Profession libérale";2021-07-01;;
14;"Calvados";1420;"Ouistreham";"FRICOUT";"Michel";"M";1953-03-02;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"10ème Vice-président du conseil départemental";2024-09-30
14;"Calvados";1421;"Pont-L'Evêque";"DESHAYES";"Yves";"M";1951-05-13;74;"Ancien cadre";2024-09-30;;
14;"Calvados";1421;"Pont-L'Evêque";"GADENNE";"Audrey";"F";1969-03-12;33;"Cadre de la fonction publique";2021-07-01;;
14;"Calvados";1422;"Le Hom";"FRANCOIS";"Bruno";"M";1957-01-29;74;"Ancien cadre";2021-07-01;;
14;"Calvados";1422;"Le Hom";"JACQ";"Sylvie";"F";1968-10-16;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
14;"Calvados";1423;"Trévières";"GADY DUQUESNE";"Patricia";"F";1961-08-20;12;"Agriculteur sur moyenne exploitation";2021-07-01;"9ème Vice-président du conseil départemental";2025-07-15
14;"Calvados";1423;"Trévières";"THOMINES";"Patrick";"M";1960-04-02;74;"Ancien cadre";2021-07-01;;
14;"Calvados";1424;"Troarn";"LEMIERE";"Angélique";"F";1975-04-19;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;;
14;"Calvados";1424;"Troarn";"ROBERT";"Ludovic";"M";1976-12-18;38;"Ingénieur et cadre technique d'entreprise";2023-09-17;;
14;"Calvados";1425;"Vire-Normandie";"BAZIN";"Lucien";"M";1958-10-21;77;"Ancien employé";2024-09-30;;
14;"Calvados";1425;"Vire-Normandie";"BRISON-VALOGNES";"Coraline";"F";1987-08-18;13;"Agriculteur sur grande exploitation";2021-07-01;;
15;"Cantal";1501;"Arpajon-Sur-Cère";"DESCOEUR";"Vincent";"M";1962-12-13;34;"Professeur, profession scientifique";2021-07-01;;
15;"Cantal";1501;"Arpajon-Sur-Cère";"LANTUEJOUL";"Isabelle";"F";1961-05-12;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
15;"Cantal";1502;"Aurillac-1";"BELAÏDI";"Jamal";"M";1978-01-31;11;"Agriculteur sur petite exploitation";2021-07-01;;
15;"Cantal";1502;"Aurillac-1";"LACHAIZE";"Sylvie";"F";1963-07-19;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
15;"Cantal";1503;"Aurillac-2";"MATHONIER";"Pierre";"M";1963-05-06;31;"Profession libérale";2021-07-01;;
15;"Cantal";1503;"Aurillac-2";"RUEDA";"Valérie";"F";1968-11-11;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
15;"Cantal";1504;"Aurillac-3";"FRÉCHOU";"Stéphane";"M";1974-03-31;33;"Cadre de la fonction publique";2021-07-01;;
15;"Cantal";1504;"Aurillac-3";"MAUREL";"Magali";"F";1979-05-19;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
15;"Cantal";1505;"Mauriac";"BONY";"Jean Yves";"M";1955-03-11;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
15;"Cantal";1505;"Mauriac";"CHASTRE";"Marie Hélène";"F";1957-01-25;77;"Ancien employé";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
15;"Cantal";1506;"Maurs";"BEAUDREY";"Dominique";"F";1954-09-21;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
15;"Cantal";1506;"Maurs";"MORELLE";"Florian";"M";1988-05-19;33;"Cadre de la fonction publique";2021-07-01;;
15;"Cantal";1507;"Murat";"BRESSON";"Aurélie";"F";1982-03-14;33;"Cadre de la fonction publique";2021-07-01;;
15;"Cantal";1507;"Murat";"CHABRIER";"Gilles";"M";1973-06-07;21;"Artisan";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
15;"Cantal";1508;"Naucelles";"FAURE";"Bruno";"M";1967-05-05;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;"Président du conseil départemental";2021-07-01
15;"Cantal";1508;"Naucelles";"ROQUETTE";"Marie-Hélène";"F";1958-12-16;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
15;"Cantal";1509;"Neuvéglise-sur-Truyère";"CHARRIAUD";"Céline";"F";1980-07-30;33;"Cadre de la fonction publique";2021-07-01;;
15;"Cantal";1509;"Neuvéglise-sur-Truyère";"MONLOUBOU";"Jean-Jacques";"M";1955-06-10;74;"Ancien cadre";2021-07-01;;
15;"Cantal";1510;"Riom-Ès-Montagnes";"CABECAS";"Valérie";"F";1980-03-19;52;"Employé civil et agent de service de la fonction publique";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
15;"Cantal";1510;"Riom-Ès-Montagnes";"MAGE";"Jean";"M";1950-02-28;77;"Ancien employé";2021-07-01;;
15;"Cantal";1511;"Saint-Flour-1";"ACHALME";"Didier";"M";1956-06-02;74;"Ancien cadre";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
15;"Cantal";1511;"Saint-Flour-1";"BESSE";"Marina";"F";1981-12-19;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
15;"Cantal";1512;"Saint-Flour-2";"BÉNÉZIT";"Sophie";"F";1974-01-24;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
15;"Cantal";1512;"Saint-Flour-2";"VIDAL";"Christophe";"M";1976-05-07;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
15;"Cantal";1513;"Saint-Paul-Des-Landes";"COMBELLE";"Gilles";"M";1967-07-01;33;"Cadre de la fonction publique";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
15;"Cantal";1513;"Saint-Paul-Des-Landes";"SEMETEYS";"Valérie";"F";1974-07-25;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
15;"Cantal";1514;"Vic-Sur-Cère";"DELRIEU TOURTOULOU";"Annie";"F";1961-11-10;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
15;"Cantal";1514;"Vic-Sur-Cère";"FABRE";"Philippe";"M";1960-12-12;34;"Professeur, profession scientifique";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
15;"Cantal";1515;"Ydes";"DELAGE";"Alain";"M";1961-09-27;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
15;"Cantal";1515;"Ydes";"LEYMONIE";"Mireille";"F";1959-06-13;75;"Ancienne profession intermédiaire";2021-07-01;;
16;"Charente";1601;"Angoulême-1";"GINGAST";"Hélène";"F";1970-12-11;33;"Cadre de la fonction publique";2021-07-01;;
16;"Charente";1601;"Angoulême-1";"MARDIKIAN";"Patrick";"M";1965-07-15;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
16;"Charente";1602;"Angoulême-2";"MESNIER";"Thomas";"M";1986-03-04;33;"Cadre de la fonction publique";2021-07-01;;
16;"Charente";1602;"Angoulême-2";"REGRENIL";"Laëtitia";"F";1973-08-13;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
16;"Charente";1603;"Angoulême-3";"GARCIA";"Stéphanie";"F";1977-09-04;52;"Employé civil et agent de service de la fonction publique";2021-07-01;;
16;"Charente";1603;"Angoulême-3";"NEBOUT";"François";"M";1947-12-10;75;"Ancienne profession intermédiaire";2021-07-01;;
16;"Charente";1604;"Boëme-Echelle";"CARTERET";"Michel";"M";1961-09-28;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
16;"Charente";1604;"Boëme-Echelle";"HELION";"Célia";"F";1980-04-09;22;"Commerçant et assimilé";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
16;"Charente";1605;"Boixe-Et-Manslois";"BONNEFOY";"Nicole";"F";1958-08-11;33;"Cadre de la fonction publique";2021-07-01;;
16;"Charente";1605;"Boixe-Et-Manslois";"MUGNIER";"Pierre-Hermann";"M";1984-12-01;33;"Cadre de la fonction publique";2021-07-01;;
16;"Charente";1606;"Charente-Bonnieure";"POINT";"Fabrice";"M";1973-05-25;22;"Commerçant et assimilé";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
16;"Charente";1606;"Charente-Bonnieure";"PRÉCIGOUT";"Sandrine";"F";1972-09-10;31;"Profession libérale";2021-07-01;;
16;"Charente";1607;"Charente-Champagne";"BARBOT";"Marina";"F";1973-12-06;56;"Personnel des services directs aux particuliers";2021-07-01;;
16;"Charente";1607;"Charente-Champagne";"ZUCCHI";"Jean Paul";"M";1944-09-20;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
16;"Charente";1608;"Charente-Nord";"FOURÉ";"Brigitte";"F";1959-10-10;74;"Ancien cadre";2021-07-01;;
16;"Charente";1608;"Charente-Nord";"GEOFFROY";"Fabrice";"M";1973-10-05;31;"Profession libérale";2021-07-01;;
16;"Charente";1609;"Charente-Sud";"CHABOT";"Jacques";"M";1960-03-25;47;"Technicien";2021-07-01;;
16;"Charente";1609;"Charente-Sud";"LAGARDE";"Isabelle";"F";1962-12-29;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
16;"Charente";1610;"Charente-Vienne";"BOUTY";"Philippe";"M";1967-08-13;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
16;"Charente";1610;"Charente-Vienne";"DUREPAIRE";"Jeanine";"F";1961-05-14;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
16;"Charente";1611;"Cognac-1";"LELIÈVRE";"Jean-Hubert";"M";1976-08-09;33;"Cadre de la fonction publique";2021-07-01;;
16;"Charente";1611;"Cognac-1";"PÉCHEVIS";"Florence";"F";1961-03-11;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
16;"Charente";1612;"Cognac-2";"BRIAND";"Pierre Yves";"M";1952-10-12;74;"Ancien cadre";2021-07-01;;
16;"Charente";1612;"Cognac-2";"RICHAUD";"Emilie";"F";1974-05-25;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
16;"Charente";1613;"La Couronne";"DAURÉ";"Jean-François";"M";1958-09-11;74;"Ancien cadre";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
16;"Charente";1613;"La Couronne";"GODICHAUD";"Fabienne";"F";1960-07-18;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
16;"Charente";1614;"Gond-Pontouvre";"SIMONIN";"Thibaut";"M";1980-03-21;31;"Profession libérale";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
16;"Charente";1614;"Gond-Pontouvre";"VINET";"Maryline";"F";1966-02-17;56;"Personnel des services directs aux particuliers";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
16;"Charente";1615;"Jarnac";"MARTRON";"Anne";"F";1953-12-17;77;"Ancien employé";2021-07-01;;
16;"Charente";1615;"Jarnac";"SOURISSEAU";"Jérôme";"M";1974-07-26;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
16;"Charente";1616;"Touvre-Et-Braconne";"BUISSON";"Michel";"M";1961-06-07;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
16;"Charente";1616;"Touvre-Et-Braconne";"ZIAD";"Fatna";"F";1959-06-01;77;"Ancien employé";2021-07-01;;
16;"Charente";1617;"Tude-Et-Lavalette";"GALLÈS";"Patrick";"M";1976-02-17;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
16;"Charente";1617;"Tude-Et-Lavalette";"VERGEZ";"Nelly";"F";1972-02-27;34;"Professeur, profession scientifique";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
16;"Charente";1618;"Val De Nouère";"BONNEAU";"François";"M";1958-02-08;31;"Profession libérale";2021-07-01;;
16;"Charente";1618;"Val De Nouère";"BOUCHET";"Sandra";"F";1976-01-12;56;"Personnel des services directs aux particuliers";2022-03-18;;
16;"Charente";1619;"Val De Tardoire";"CANIT";"Michaël";"M";1975-07-11;47;"Technicien";2021-07-01;;
16;"Charente";1619;"Val De Tardoire";"PRAGOUT";"Marie";"F";1979-08-21;35;"Profession de l'information, des arts et des spectacles";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1701;"Aytré";"KRABAL";"Guillaume";"M";1973-04-13;33;"Cadre de la fonction publique";2021-07-01;;
17;"Charente-Maritime";1701;"Aytré";"LIGONNIERE";"Marie";"F";1982-10-26;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
17;"Charente-Maritime";1702;"Chaniers";"ETOURNEAU";"Corinne";"F";1969-09-24;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
17;"Charente-Maritime";1702;"Chaniers";"MARCHAIS";"Jean-Luc";"M";1963-08-25;42;"Professeur des écoles, instituteur et assimilé";2024-08-01;;
17;"Charente-Maritime";1703;"Châtelaillon-Plage";"MARCILLY";"Sylvie";"F";1966-02-11;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;"Président du conseil départemental";2021-07-01
17;"Charente-Maritime";1703;"Châtelaillon-Plage";"VILLAIN";"Stéphane";"M";1959-11-25;75;"Ancienne profession intermédiaire";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1704;"Ile D'Oléron";"RABELLE";"Dominique";"F";1950-04-29;34;"Professeur, profession scientifique";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1704;"Ile D'Oléron";"SUEUR";"Christophe";"M";1966-08-24;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
17;"Charente-Maritime";1705;"Ile De Ré";"RAFFARIN";"Patrice";"M";1960-03-27;74;"Ancien cadre";2021-07-01;;
17;"Charente-Maritime";1705;"Ile De Ré";"RICHEZ-LEROUGE";"Véronique";"F";1963-12-22;35;"Profession de l'information, des arts et des spectacles";2021-07-01;;
17;"Charente-Maritime";1706;"La Jarrie";"BAUDON";"David";"M";1973-04-02;74;"Ancien cadre";2021-07-01;;
17;"Charente-Maritime";1706;"La Jarrie";"DUCROCQ";"Marie-Karine";"F";1969-04-20;33;"Cadre de la fonction publique";2021-07-01;;
17;"Charente-Maritime";1707;"Jonzac";"CABRI";"Christophe";"M";1969-04-27;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"13ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1707;"Jonzac";"GUIMBERTEAU";"Chantal";"F";1955-08-28;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1708;"Lagord";"DESVEAUX";"Brigitte";"F";1954-08-02;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
17;"Charente-Maritime";1708;"Lagord";"MAIGNÉ";"Marc";"M";1959-03-19;31;"Profession libérale";2021-07-01;;
17;"Charente-Maritime";1709;"Marans";"AMY-MOIE";"Valérie";"F";1966-02-13;75;"Ancienne profession intermédiaire";2021-07-01;;
17;"Charente-Maritime";1709;"Marans";"SERVANT";"Jean-Pierre";"M";1966-04-14;34;"Professeur, profession scientifique";2021-07-01;;
17;"Charente-Maritime";1710;"Marennes";"BRACHET";"Anne";"F";1974-01-15;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
17;"Charente-Maritime";1710;"Marennes";"VALLET";"Mickaël";"M";1979-05-26;33;"Cadre de la fonction publique";2021-07-01;;
17;"Charente-Maritime";1711;"Matha";"CHEDOUTEAUD";"Stéphane";"M";1971-03-31;33;"Cadre de la fonction publique";2021-07-01;"15ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1711;"Matha";"IMBERT";"Corinne";"F";1958-11-20;31;"Profession libérale";2021-07-01;;
17;"Charente-Maritime";1712;"Pons";"BOTTON";"Jacky";"M";1955-08-08;74;"Ancien cadre";2021-07-01;;
17;"Charente-Maritime";1712;"Pons";"BUREAU";"Marie-Christine";"F";1949-12-24;31;"Profession libérale";2021-07-01;;
17;"Charente-Maritime";1713;"Rochefort";"CAMPODARVE-PUENTE";"Caroline";"F";1968-12-28;34;"Professeur, profession scientifique";2021-07-01;;
17;"Charente-Maritime";1713;"Rochefort";"PONS";"Gérard";"M";1946-08-03;74;"Ancien cadre";2021-07-01;"2ème Vice-président du conseil départemental";2022-03-14
17;"Charente-Maritime";1714;"La Rochelle-1";"BERTAUD";"Christophe";"M";1971-12-24;48;"Contremaître, agent de maîtrise";2021-07-01;;
17;"Charente-Maritime";1714;"La Rochelle-1";"FLEURET-PAGNOUX";"Marylise";"F";1948-10-09;74;"Ancien cadre";2021-07-01;;
17;"Charente-Maritime";1715;"La Rochelle-2";"GUEGO";"Dominique";"M";1953-04-26;74;"Ancien cadre";2021-07-01;;
17;"Charente-Maritime";1715;"La Rochelle-2";"NÉDELLEC";"Marie";"F";1984-12-09;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
17;"Charente-Maritime";1716;"La Rochelle-3";"PICHOT";"Marion";"F";1981-09-29;48;"Contremaître, agent de maîtrise";2021-07-01;;
17;"Charente-Maritime";1716;"La Rochelle-3";"SOUBESTE";"Jean-Marc";"M";1964-11-20;34;"Professeur, profession scientifique";2021-07-01;;
17;"Charente-Maritime";1717;"Royan";"LIBELLI";"Patrice";"M";1959-08-17;74;"Ancien cadre";2021-07-01;;
17;"Charente-Maritime";1717;"Royan";"QUENTIN";"Marie-Pierre";"F";1953-07-12;77;"Ancien employé";2021-07-01;;
17;"Charente-Maritime";1718;"Saint-Jean-D'Angély";"ALOÉ";"Caroline";"F";1970-05-29;33;"Cadre de la fonction publique";2021-07-01;"12ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1718;"Saint-Jean-D'Angély";"GODINEAU";"Jean-Claude";"M";1947-12-09;74;"Ancien cadre";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1719;"Saint-Porchaire";"SCHNEIDER";"Alexandre";"M";1972-10-21;23;"Chef d'entreprise de 10 salariés ou plus";2022-08-19;;
17;"Charente-Maritime";1719;"Saint-Porchaire";"SEGUIN";"Brigitte";"F";1957-02-05;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
17;"Charente-Maritime";1720;"Saintes";"ABELIN-DRAPRON";"Véronique";"F";1978-10-28;33;"Cadre de la fonction publique";2021-07-01;"14ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1720;"Saintes";"CALLAUD";"Philippe";"M";1956-01-11;74;"Ancien cadre";2021-07-01;;
17;"Charente-Maritime";1721;"Saintonge Estuaire";"DE ROFFIGNAC";"Françoise";"F";1966-11-16;34;"Professeur, profession scientifique";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1721;"Saintonge Estuaire";"GIRARD";"Loïc";"M";1973-02-18;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
17;"Charente-Maritime";1722;"Saujon";"FERCHAUD";"Pascal";"M";1958-10-04;34;"Professeur, profession scientifique";2021-07-01;;
17;"Charente-Maritime";1722;"Saujon";"GUILLEN";"Ghislaine";"F";1968-08-15;22;"Commerçant et assimilé";2021-07-01;;
17;"Charente-Maritime";1723;"Surgères";"DESPREZ";"Catherine";"F";1950-08-14;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"1er Vice-président du conseil départemental";2022-03-14
17;"Charente-Maritime";1723;"Surgères";"GAY";"Gilles";"M";1951-08-19;71;"Ancien agriculteur exploitant";2021-07-01;"11ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1724;"Thénac";"GRENOT";"Alexandre";"M";1982-05-14;13;"Agriculteur sur grande exploitation";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
17;"Charente-Maritime";1724;"Thénac";"MERCIER";"Sylvie";"F";1963-05-25;47;"Technicien";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
