"Code de la région";"Libellé de la région";"Code de la section départementale";"Libellé de la section départementale";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
27;"Bourgogne-Franche-Comté";25;"Doubs";"LUTZ";"Thomas";"M";1973-03-29;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
27;"Bourgogne-Franche-Comté";25;"Doubs";"MARTHEY";"Arnaud";"M";1973-09-29;33;"Cadre de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";25;"Doubs";"MERCIER";"Claude";"M";1951-02-24;74;"Ancien cadre";2021-07-02;;
27;"Bourgogne-Franche-Comté";25;"Doubs";"MOREL";"Christian";"M";1959-06-29;12;"Agriculteur sur moyenne exploitation";2021-07-02;"13ème Vice-président du conseil régional";2021-07-02
27;"Bourgogne-Franche-Comté";25;"Doubs";"PAGNOT";"Valérie";"F";1985-01-06;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
27;"Bourgogne-Franche-Comté";25;"Doubs";"RAPENNE";"Amandine";"F";1984-02-05;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
27;"Bourgogne-Franche-Comté";25;"Doubs";"RICCIARDETTI";"Jacques";"M";1965-05-26;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
27;"Bourgogne-Franche-Comté";39;"Jura";"BOURGEOIS";"Willy";"M";1988-09-08;22;"Commerçant et assimilé";2021-07-02;"11ème Vice-président du conseil régional";2021-07-02
27;"Bourgogne-Franche-Comté";39;"Jura";"CLERC";"Catherine";"F";1953-06-04;33;"Cadre de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";39;"Jura";"EL MEZOUGHI";"Rim";"F";1974-05-01;31;"Profession libérale";2021-07-02;;
27;"Bourgogne-Franche-Comté";39;"Jura";"GRABY";"Valérie";"F";1969-02-19;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
27;"Bourgogne-Franche-Comté";39;"Jura";"LONCHAMPT";"Dominique";"M";1958-12-14;77;"Ancien employé";2021-07-02;;
27;"Bourgogne-Franche-Comté";39;"Jura";"LUCCHESI";"Liliane";"F";1953-04-10;74;"Ancien cadre";2021-07-02;;
27;"Bourgogne-Franche-Comté";39;"Jura";"PERSIL";"Sarah";"F";1984-02-27;33;"Cadre de la fonction publique";2021-07-02;"12ème Vice-président du conseil régional";2021-07-02
27;"Bourgogne-Franche-Comté";39;"Jura";"PONCET";"Frédéric";"M";1968-02-15;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
27;"Bourgogne-Franche-Comté";39;"Jura";"SERMIER";"Jean-Marie";"M";1961-03-05;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
27;"Bourgogne-Franche-Comté";58;"Nièvre";"BOUJLILAT";"Hicham";"M";1975-04-26;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"15ème Vice-président du conseil régional";2021-07-02
27;"Bourgogne-Franche-Comté";58;"Nièvre";"DUMONT";"Anne-Marie";"F";1956-02-20;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";58;"Nièvre";"GERMAIN";"Sandra";"F";1969-12-15;22;"Commerçant et assimilé";2021-07-02;;
27;"Bourgogne-Franche-Comté";58;"Nièvre";"GUIBERT";"Julien";"M";1984-05-11;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
27;"Bourgogne-Franche-Comté";58;"Nièvre";"LIRON";"Isabelle";"F";1965-07-09;52;"Employé civil et agent de service de la fonction publique";2021-07-02;"8ème Vice-président du conseil régional";2021-07-02
27;"Bourgogne-Franche-Comté";58;"Nièvre";"MATHIEU";"Sylvain";"M";1975-09-19;33;"Cadre de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";58;"Nièvre";"THURIOT";"Denis";"M";1966-08-19;31;"Profession libérale";2021-07-02;;
27;"Bourgogne-Franche-Comté";70;"Haute-Saône";"CHAUVELOT-DUBAN";"Claudy";"F";1963-08-30;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";70;"Haute-Saône";"DEBELLEMANIÈRE";"Jocelyne";"F";1957-02-08;74;"Ancien cadre";2021-07-02;;
27;"Bourgogne-Franche-Comté";70;"Haute-Saône";"HOULLEY";"Eric";"M";1961-07-01;34;"Professeur, profession scientifique";2021-07-02;"7ème Vice-président du conseil régional";2021-07-02
27;"Bourgogne-Franche-Comté";70;"Haute-Saône";"JOYANDET";"Alain";"M";1954-01-15;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
27;"Bourgogne-Franche-Comté";70;"Haute-Saône";"LAVAL";"Thomas";"M";1992-04-13;84;"Elève, étudiant";2021-07-02;;
27;"Bourgogne-Franche-Comté";70;"Haute-Saône";"LAZAR";"Gilles";"M";1955-11-08;34;"Professeur, profession scientifique";2021-07-02;;
27;"Bourgogne-Franche-Comté";70;"Haute-Saône";"MARTIN";"Inès";"F";1992-02-25;31;"Profession libérale";2021-07-02;;
27;"Bourgogne-Franche-Comté";70;"Haute-Saône";"NARDIN";"Sylvie";"F";1959-08-27;77;"Ancien employé";2021-07-02;;
27;"Bourgogne-Franche-Comté";70;"Haute-Saône";"NIEPCERON";"Loïc";"M";1948-05-04;74;"Ancien cadre";2021-07-02;;
27;"Bourgogne-Franche-Comté";70;"Haute-Saône";"THOMAS";"Marie-Claire";"F";1961-03-04;77;"Ancien employé";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"BADET";"Guillaume";"M";1984-08-10;33;"Cadre de la fonction publique";2024-07-12;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"BRAMANT";"Jacqueline";"F";1948-02-24;74;"Ancien cadre";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"CARLE-VIGUIER";"Catherine";"F";1962-12-11;33;"Cadre de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"CHARLIER";"Franck";"M";1970-04-04;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"CHOPARD";"Francine";"F";1957-04-04;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"DAMIEN";"Olivier";"M";1955-03-22;33;"Cadre de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"DELOGE";"Valérie";"F";1966-05-09;11;"Agriculteur sur petite exploitation";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"DURAIN";"Jérôme";"M";1969-06-02;33;"Cadre de la fonction publique";2021-07-02;"Président du conseil régional";2025-09-05
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"DUTREMBLE";"Aurélien";"M";1978-12-23;47;"Technicien";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"GORDAT";"Gérald";"M";1981-05-23;33;"Cadre de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"LAGRANGE";"Jean-Claude";"M";1956-10-01;33;"Cadre de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"MAJEWSKI";"Dorothée";"F";1962-12-13;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"MALLARD";"Claire";"F";1978-03-17;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"MARTINEZ";"Laëtitia";"F";1982-08-13;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"2ème Vice-président du conseil régional";2021-07-02
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"NORMIER";"Christophe";"M";1956-06-10;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"PLATRET";"Gilles";"M";1973-04-19;31;"Profession libérale";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"REBEYROTTE";"Rémy";"M";1966-03-27;34;"Professeur, profession scientifique";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"VEAU";"Bertrand";"M";1974-04-06;31;"Profession libérale";2021-07-02;;
27;"Bourgogne-Franche-Comté";71;"Saône-Et-Loire";"VOILLOT";"Fabrice";"M";1976-03-04;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"BLAISE";"Pascal";"M";1955-06-11;77;"Ancien employé";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"BLIN";"Patrick";"M";1957-07-14;77;"Ancien employé";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"BÄHR";"Céline";"F";1991-02-20;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"CROST";"Jean-Pierre";"M";1956-04-14;34;"Professeur, profession scientifique";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"DEMERSSEMAN";"Gilles";"M";1960-05-28;75;"Ancienne profession intermédiaire";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"HABSAOUI";"Jamilah";"F";1977-09-06;55;"Employé de commerce";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"LABOSSE";"Nathalie";"F";1967-06-15;33;"Cadre de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"LOPEZ";"Audrey";"F";1976-09-10;31;"Profession libérale";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"ODOUL";"Julien";"M";1985-05-08;33;"Cadre de la fonction publique";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"POIFOL-FERREIRA";"Isabelle";"F";1963-06-06;34;"Professeur, profession scientifique";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"SAULNIER-ARRIGHI";"Jean-Philippe";"M";1953-03-29;74;"Ancien cadre";2021-07-02;;
27;"Bourgogne-Franche-Comté";89;"Yonne";"SORET";"Nicolas";"M";1981-02-05;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"3ème Vice-président du conseil régional";2021-07-02
27;"Bourgogne-Franche-Comté";90;"Territoire De Belfort";"IANNICELLI";"Sandra";"F";1975-05-06;48;"Contremaître, agent de maîtrise";2021-07-02;"4ème Vice-président du conseil régional";2021-07-02
27;"Bourgogne-Franche-Comté";90;"Territoire De Belfort";"OTERNAUD";"Eric";"M";1963-01-04;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
27;"Bourgogne-Franche-Comté";90;"Territoire De Belfort";"SOUSTELLE";"Christophe";"M";1969-08-12;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
27;"Bourgogne-Franche-Comté";90;"Territoire De Belfort";"TERNANT";"Muriel";"F";1976-05-05;34;"Professeur, profession scientifique";2021-07-02;;
28;"Normandie";14;"Calvados";"ACHARD DE LELUARDIÈRE";"Fabien";"M";1977-04-23;31;"Profession libérale";2024-01-03;;
28;"Normandie";14;"Calvados";"AUGÉ";"Geneviève";"F";1991-02-13;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
28;"Normandie";14;"Calvados";"CHAPRON";"Philippe";"M";1956-05-19;74;"Ancien cadre";2021-07-02;;
28;"Normandie";14;"Calvados";"DE GIBON";"Sophie";"F";1962-03-29;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
28;"Normandie";14;"Calvados";"DÉTERVILLE";"Gilles";"M";1957-04-02;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
28;"Normandie";14;"Calvados";"GAUGAIN";"Sophie";"F";1974-08-27;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"1er Vice-président du conseil régional";2021-07-02
28;"Normandie";14;"Calvados";"GOMONT";"Patrick";"M";1960-06-21;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"12ème Vice-président du conseil régional";2021-07-02
28;"Normandie";14;"Calvados";"GOURNEY LECONTE";"Catherine";"F";1974-10-29;33;"Cadre de la fonction publique";2021-07-02;"11ème Vice-président du conseil régional";2021-07-02
28;"Normandie";14;"Calvados";"GRENIER";"Sylvie";"F";1969-01-05;31;"Profession libérale";2021-07-02;;
28;"Normandie";14;"Calvados";"HENRY";"Chantal";"F";1972-04-01;54;"Employé administratif d'entreprise";2021-07-02;;
28;"Normandie";14;"Calvados";"L'ORPHELIN";"Rudy";"M";1982-03-20;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";14;"Calvados";"LAHALLE";"Lynda";"F";1968-03-19;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";14;"Calvados";"LE VERN";"Marie";"F";1983-01-11;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";14;"Calvados";"MILLET";"Marc";"M";1971-05-01;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";14;"Calvados";"MILLIEZ";"Paul";"M";1969-01-15;34;"Professeur, profession scientifique";2021-07-02;;
28;"Normandie";14;"Calvados";"NOUVELOT";"Cédric";"M";1976-09-17;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
28;"Normandie";14;"Calvados";"OLIVIER";"Aristide";"M";1981-09-26;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
28;"Normandie";14;"Calvados";"PORTE";"Nathalie";"F";1973-02-02;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";14;"Calvados";"RECHER";"Bastien";"M";1978-05-14;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";14;"Calvados";"RENOUF";"Aminthe";"F";1987-02-06;31;"Profession libérale";2021-07-02;;
28;"Normandie";14;"Calvados";"ROY";"Jean-Philippe";"M";1966-03-05;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";14;"Calvados";"THOMAS";"Rodolphe";"M";1962-08-08;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;"10ème Vice-président du conseil régional";2021-07-02
28;"Normandie";14;"Calvados";"YON-COURTIN";"Stéphanie";"F";1974-03-28;31;"Profession libérale";2021-07-02;;
28;"Normandie";27;"Eure";"BAKI";"Gisèle";"F";1976-01-30;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
28;"Normandie";27;"Eure";"BALSAN";"Benoît";"M";1990-06-22;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
28;"Normandie";27;"Eure";"BEAUTÉ";"Thibaut";"M";1957-04-04;74;"Ancien cadre";2021-07-02;;
28;"Normandie";27;"Eure";"CHEVALIER";"Marie-Noëlle";"F";1952-12-25;13;"Agriculteur sur grande exploitation";2021-07-02;;
28;"Normandie";27;"Eure";"DOSSANG";"Guy";"M";1949-12-08;74;"Ancien cadre";2021-07-02;;
28;"Normandie";27;"Eure";"HOUSSIN";"Timothée";"M";1988-07-29;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";27;"Eure";"LEFRAND";"Guy";"M";1963-03-11;31;"Profession libérale";2021-07-02;"8ème Vice-président du conseil régional";2021-07-02
28;"Normandie";27;"Eure";"MAUREY";"Hervé";"M";1961-05-07;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
28;"Normandie";27;"Eure";"MORIN";"Hervé";"M";1961-08-17;12;"Agriculteur sur moyenne exploitation";2021-07-02;"Président du conseil régional";2021-07-02
28;"Normandie";27;"Eure";"OUADAH";"Hafidha";"F";1976-04-17;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
28;"Normandie";27;"Eure";"OUZILLEAU";"François";"M";1984-09-18;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
28;"Normandie";27;"Eure";"PIEL";"Alexandra";"F";1974-10-04;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
28;"Normandie";27;"Eure";"PRIOLLAUD";"François-Xavier";"M";1975-07-07;33;"Cadre de la fonction publique";2021-07-02;"15ème Vice-président du conseil régional";2021-07-02
28;"Normandie";27;"Eure";"REMY-BASTIT";"Cécile";"F";1969-05-10;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
28;"Normandie";27;"Eure";"SANCHEZ";"Laetitia";"F";1972-10-08;34;"Professeur, profession scientifique";2021-07-02;;
28;"Normandie";27;"Eure";"SEGUELA";"Martine";"F";1961-11-09;34;"Professeur, profession scientifique";2021-07-02;;
28;"Normandie";27;"Eure";"TREMEL";"Emmanuelle";"F";1979-01-25;34;"Professeur, profession scientifique";2021-07-02;;
28;"Normandie";27;"Eure";"VEYRI";"Timour";"M";1981-08-07;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";50;"Manche";"BARENTON-GUILLAS";"Julie";"F";1975-04-14;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;"9ème Vice-président du conseil régional";2021-07-02
28;"Normandie";50;"Manche";"FERREIRA";"Angélique";"F";1975-06-29;22;"Commerçant et assimilé";2021-07-02;;
28;"Normandie";50;"Manche";"HÉDOUIN";"Guillaume";"M";1976-03-18;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";50;"Manche";"JEAN";"Antoine";"M";1992-09-25;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
28;"Normandie";50;"Manche";"LAGALLARDE";"Quentin";"M";1983-02-18;31;"Profession libérale";2022-07-15;;
28;"Normandie";50;"Manche";"LAISNEY";"Valérie";"F";1966-02-05;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";50;"Manche";"LETOUZÉ";"Sylvain";"M";1979-12-20;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";50;"Manche";"MARGUERITTE";"David";"M";1980-06-19;31;"Profession libérale";2021-07-02;;
28;"Normandie";50;"Manche";"MARIE";"Pascal";"M";1967-02-16;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
28;"Normandie";50;"Manche";"MAUBÉ";"Stéphanie";"F";1979-11-26;11;"Agriculteur sur petite exploitation";2021-07-02;;
28;"Normandie";50;"Manche";"MAZIER";"Florence";"F";1971-05-28;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
28;"Normandie";50;"Manche";"PJANIC";"Olivier";"M";1976-10-14;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";50;"Manche";"ROUSSEAU";"Claire";"F";1962-04-19;55;"Employé de commerce";2021-07-02;;
28;"Normandie";50;"Manche";"ROZET";"Marianne";"F";1969-07-27;47;"Technicien";2021-07-02;;
28;"Normandie";50;"Manche";"VOGT";"Pierre";"M";1955-07-11;74;"Ancien cadre";2021-07-02;;
28;"Normandie";61;"Orne";"BEAUVAIS";"Laurent";"M";1952-06-24;74;"Ancien cadre";2021-07-02;;
28;"Normandie";61;"Orne";"CHOQUET";"Brigitte";"F";1956-08-25;75;"Ancienne profession intermédiaire";2021-07-02;;
28;"Normandie";61;"Orne";"DENIAUD";"Bertrand";"M";1972-02-02;31;"Profession libérale";2021-07-02;"4ème Vice-président du conseil régional";2021-07-02
28;"Normandie";61;"Orne";"DU LAC";"Jean-Vincent";"M";1973-07-04;37;"Cadre administratif et commercial d'entreprise";2025-07-14;;
28;"Normandie";61;"Orne";"GAUER";"Claire-Emmanuelle";"F";1992-01-27;34;"Professeur, profession scientifique";2021-07-02;;
28;"Normandie";61;"Orne";"HABIBI-NOORI";"Sophia";"F";2001-02-20;84;"Elève, étudiant";2021-07-02;;
28;"Normandie";61;"Orne";"LIGER";"Thierry";"M";1970-05-27;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
28;"Normandie";61;"Orne";"MARTING";"Laurent";"M";1967-11-07;22;"Commerçant et assimilé";2021-07-02;;
28;"Normandie";61;"Orne";"MEUNIER";"Catherine";"F";1965-12-26;22;"Commerçant et assimilé";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"BATITI-GUÉRY";"Naoual";"F";1980-01-24;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"BAY";"Nicolas";"M";1977-12-21;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"BLOC";"Jean-François";"M";1957-02-08;74;"Ancien cadre";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"BOEUF";"Augustin";"M";1989-07-23;31;"Profession libérale";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"BONNATERRE";"Laurent";"M";1973-01-15;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"BONNET";"Yves";"M";1935-11-20;75;"Ancienne profession intermédiaire";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"BOULANGER";"Mélanie";"F";1976-10-13;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"BRASSE";"Matthieu";"M";1985-01-26;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"BÉREGOVOY";"Véronique";"F";1967-08-16;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"CHERRIERE";"Malika";"F";1966-05-16;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"DE LAMAZE";"Edouard";"M";1954-04-28;31;"Profession libérale";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"DEJEAN DE LA BATIE";"Hubert";"M";1954-05-10;34;"Professeur, profession scientifique";2021-07-02;"14ème Vice-président du conseil régional";2021-07-02
28;"Normandie";76;"Seine-Maritime";"DELALANDRE";"Jean";"M";1982-06-05;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"DELESQUE";"Ludovic";"M";1977-05-12;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"DEVOGELAERE";"Robin";"M";1973-05-31;52;"Employé civil et agent de service de la fonction publique";2022-07-05;;
28;"Normandie";76;"Seine-Maritime";"EUDIER";"Clotilde";"F";1973-06-25;13;"Agriculteur sur grande exploitation";2021-07-02;"3ème Vice-président du conseil régional";2021-07-02
28;"Normandie";76;"Seine-Maritime";"FONTAINE";"David";"M";1981-09-11;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"FROGER";"Eve";"F";1996-10-25;54;"Employé administratif d'entreprise";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"GASTINNE";"Jean-Baptiste";"M";1967-06-02;34;"Professeur, profession scientifique";2021-07-02;"6ème Vice-président du conseil régional";2021-07-02
28;"Normandie";76;"Seine-Maritime";"GOULAY";"Sabrina";"F";1979-03-03;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"HADDAD";"Jonas";"M";1987-12-14;31;"Profession libérale";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"HAUTOT";"Pierre-Emmanuel";"M";1973-09-09;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"HERBET";"Eric";"M";1968-04-01;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"HOUBRON";"Pascal";"M";1967-02-22;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"LALOI";"Agnès";"F";1970-08-22;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"LANCELOT";"Vanessa";"F";1971-03-31;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"LEFRANÇOIS";"Xavier";"M";1959-09-11;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"LOUISY-LOUIS";"Aline";"F";1967-05-19;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;"13ème Vice-président du conseil régional";2021-07-02
28;"Normandie";76;"Seine-Maritime";"LUTROT";"Virginie";"F";1973-09-17;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"5ème Vice-président du conseil régional";2021-07-02
28;"Normandie";76;"Seine-Maritime";"MALHERBE";"Laëtitia";"F";1989-07-27;47;"Technicien";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"MARTIN";"Bénédicte";"F";1977-04-11;34;"Professeur, profession scientifique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"MORIN-DESAILLY";"Catherine";"F";1960-07-06;34;"Professeur, profession scientifique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"NIANG-FOUQUET";"Oumou";"F";1982-01-27;22;"Commerçant et assimilé";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"PENNELLE";"Guillaume";"M";1975-02-19;34;"Professeur, profession scientifique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"ROUX";"Marie-Hélène";"F";1965-01-13;33;"Cadre de la fonction publique";2021-07-02;;
28;"Normandie";76;"Seine-Maritime";"THOMAS";"Anaïs";"F";1994-11-15;63;"Ouvrier qualifié de type artisanal";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"BERTRAND";"Xavier";"M";1965-03-21;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"Président du conseil régional";2021-07-02
32;"Hauts-De-France";2;"Aisne";"CLOBOURSE";"Elisabeth";"F";1957-02-19;74;"Ancien cadre";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"COULON";"Christophe";"M";1973-05-11;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;"2ème Vice-président du conseil régional";2023-11-23
32;"Hauts-De-France";2;"Aisne";"DELHAYE";"Eric";"M";1968-12-21;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"DONNAY";"Eric";"M";1983-05-05;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"ENGRAND";"Olivier";"M";1961-07-19;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"FLAMANT";"Sarah";"F";1967-05-18;31;"Profession libérale";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"HANSEN-CATTA";"Paul-Henry";"M";1956-07-25;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"ITTELET";"Isabelle";"F";1971-11-16;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"JANIER-DUBRY";"Nelly";"F";1979-01-17;69;"Ouvrier agricole";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"LAYER";"Marie-Ange";"F";1957-08-27;34;"Professeur, profession scientifique";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"MACAREZ";"Frédérique";"F";1977-12-13;33;"Cadre de la fonction publique";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"MOYSE";"Dominique";"M";1966-10-06;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
32;"Hauts-De-France";2;"Aisne";"TORRE";"Philippe";"M";1964-11-08;31;"Profession libérale";2021-07-02;;
