"Code du département";"Libellé du département";"Code de la commune";"Libellé de la commune";"Libellé du secteur";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"DARMON";"Guil";"M";31/08/1973;31;"Profession libérale";22/03/2026;"3ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"DEBIANE";"Rahym";"M";14/06/2005;55;"Employé de commerce";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"DI SARNO";"Caroline";"F";13/04/1976;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"DRAYON";"Yannick";"F";08/02/1968;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"14ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"GAUDIN TOUSSAINT";"Nicole";"F";10/03/1959;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;"8ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"GENSOLLEN";"Thomas";"M";21/02/1992;31;"Profession libérale";22/03/2026;"7ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"GERVAIS";"Cesar";"M";23/07/2006;84;"Elève, étudiant";22/03/2026;"15ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"GIRONIS";"Bruno";"M";29/04/1960;74;"Ancien cadre";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"GOULON";"Claude";"F";31/05/1949;33;"Cadre de la fonction publique";22/03/2026;"4ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"GREGORI";"Anne Marie";"F";30/03/1947;52;"Employé civil et agent de service de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"GUERARD";"Sophie";"F";25/03/1978;34;"Professeur, profession scientifique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"HUGUET";"Pierre";"M";22/09/1976;34;"Professeur, profession scientifique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"JOUBERT";"Nicolas";"M";26/10/1993;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"KESTELLIKIAN";"Cyril";"M";06/05/1972;34;"Professeur, profession scientifique";22/03/2026;"17ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"KNOPPERS";"Gwenn";"F";03/02/2004;84;"Elève, étudiant";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"KTORZA";"Dylan";"M";11/11/1967;56;"Personnel des services directs aux particuliers";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"LALI";"Karim";"M";22/05/1976;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"LICCIONI";"Margie";"F";18/07/1976;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"MABROUK";"Sophia";"F";22/06/1982;84;"Elève, étudiant";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"MENCHON";"Hervé";"M";20/08/1967;34;"Professeur, profession scientifique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"MKRTCHYAN";"Grisha";"M";06/05/2003;84;"Elève, étudiant";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"NACU";"Mihaela Liliana";"F";21/04/1976;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"PASQUINI";"Claude";"M";09/04/1954;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"PONELLE";"Marc Antoine";"M";02/11/1995;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;"5ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"RICARD";"Jacqueline";"F";26/05/1952;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"ROSATO";"Blaise";"M";08/11/1965;33;"Cadre de la fonction publique";22/03/2026;"1er adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"ROUX-COGONI";"Sylvie";"F";26/03/1969;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"12ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"SAADI";"Roza";"F";26/07/1980;54;"Employé administratif d'entreprise";22/03/2026;"10ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"SAMPOL";"Jane";"F";18/10/1950;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;"18ème adjoint au maire d’arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"SANTELLI";"Thierry";"M";21/07/1970;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"SORANO";"Jean Pierre";"M";24/03/1962;53;"Policier et militaire";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"TIRAMANI";"Caroline";"F";03/03/1971;56;"Personnel des services directs aux particuliers";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"TRAORE";"Fatoumata Zahara";"F";12/08/1990;55;"Employé de commerce";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"TRIAIRE";"Gisele";"F";03/04/1954;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;"2ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"AUDIBERT";"Gérard";"M";26/03/1956;75;"Ancienne profession intermédiaire";22/03/2026;"1er adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"AVOGADRO";"Sandra";"F";18/02/1977;55;"Employé de commerce";22/03/2026;"10ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"BADOINO";"Bernard";"M";28/12/1959;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"BARATTUCCI";"Beatrice";"F";18/10/1972;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"BERNARDI";"Rebecca";"F";16/08/1975;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"BOUNOUS";"Didier";"M";06/09/1969;34;"Professeur, profession scientifique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"BOYER";"Valérie";"F";11/06/1962;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"BOZZI";"Emmanuel";"M";25/05/1968;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;"3ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"CARDAMONE";"Ornella";"F";12/12/1999;22;"Commerçant et assimilé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"COSTA";"Monique";"F";08/03/1959;75;"Ancienne profession intermédiaire";22/03/2026;"16ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"COULET";"René";"M";15/05/1961;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"5ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"COUTURIER";"Romain";"M";18/09/2003;84;"Elève, étudiant";22/03/2026;"7ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"DARMAGNAC";"Jean";"M";04/11/1951;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"DI SILVESTRO";"Vanessa";"F";01/02/1984;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"DUPONT";"Claude";"M";04/10/1946;74;"Ancien cadre";22/03/2026;"15ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"ESCUDIER";"François";"M";13/07/2003;84;"Elève, étudiant";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"FAUCHARD";"Karine";"F";06/07/1973;31;"Profession libérale";22/03/2026;"8ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"GRISETI";"Monique";"F";23/07/1960;22;"Commerçant et assimilé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"GUICHARD";"Roger";"M";27/06/1955;22;"Commerçant et assimilé";22/03/2026;"13ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"HAJUN";"Hélène";"F";05/05/1961;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"KAZANDJIAN";"Azad";"M";28/03/1984;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"KELLER";"Arnaud";"M";18/07/1998;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"LADAME";"Ghislaine";"F";08/12/1969;54;"Employé administratif d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"LECORCHE";"Pascaline";"F";25/07/1983;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"MENAGER";"Valérie";"F";26/08/1965;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"12ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"MILLION ROUSSEAU";"Emilie";"F";06/09/1985;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"NAKACHE";"Jessy";"M";28/04/1987;22;"Commerçant et assimilé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"OCCULY";"Gabrielle";"F";20/06/1956;77;"Ancien employé";22/03/2026;"14ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"OHANESSIAN";"Yannick";"M";08/05/1981;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"PIAZZA";"Martine";"F";30/06/1959;77;"Ancien employé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"PICHINOTY";"Nicole";"F";10/02/1947;74;"Ancien cadre";22/03/2026;"2ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"POVER";"Aude";"F";10/03/1983;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"4ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"PRUVOST";"Michel";"M";06/03/1963;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"PÉLÉGRI";"Jean-Luc";"M";05/01/1966;22;"Commerçant et assimilé";22/03/2026;"9ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"RAYBAUD";"Paul";"M";05/03/2000;84;"Elève, étudiant";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"RIOULT";"Olivier";"M";17/05/1984;33;"Cadre de la fonction publique";22/03/2026;"Maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"SAENZ";"Carole";"F";29/01/1972;22;"Commerçant et assimilé";22/03/2026;"6ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"SIAME";"Olivier";"M";19/09/1992;33;"Cadre de la fonction publique";22/03/2026;"11ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"SIGNES";"Jean-Marc";"M";15/01/1963;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"SOUVESTRE";"Sylvain";"M";03/04/1981;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"SYLVI";"Loane";"F";20/01/2004;84;"Elève, étudiant";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"VIGNES";"Cécile";"F";11/01/1959;75;"Ancienne profession intermédiaire";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 6";"ZAVERONI";"Thierry";"M";17/09/1961;74;"Ancien cadre";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"ABIDELLI";"Ilyana";"F";27/07/2004;84;"Elève, étudiant";22/03/2026;"20ème adjoint au maire d’arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"AGIUS";"Chantal";"F";03/02/1950;74;"Ancien cadre";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"AROUEL";"Mohamed";"M";31/10/2004;84;"Elève, étudiant";22/03/2026;"17ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"BALTAYAN";"Anais";"F";28/01/1991;56;"Personnel des services directs aux particuliers";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"BANOYAN";"Manuel";"M";19/01/1987;22;"Commerçant et assimilé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"BAREILLE";"Marion";"F";13/11/1982;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"BAUDINO";"Antoine";"M";29/01/1992;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"BENAOUDA";"Farida";"F";23/03/1979;22;"Commerçant et assimilé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"BENMAHROUZ";"Nawelle";"F";02/03/1991;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"8ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"BIARD SANSONETTI";"Tina";"F";22/02/1986;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"Maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"BOUKRINE";"Doudja";"F";01/05/1970;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"BREMONDY";"Evelyne";"F";05/10/1959;35;"Profession de l'information, des arts et des spectacles";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"CORDIER";"Monique";"F";04/05/1950;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;"2ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"CORTES";"Antoine";"M";22/03/1984;31;"Profession libérale";22/03/2026;"5ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"D'ANGIO";"Sandrine";"F";18/12/1981;22;"Commerçant et assimilé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"DI MARINO";"Anne";"F";08/09/1969;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"DOGHMANE";"Malika";"F";02/07/1973;31;"Profession libérale";22/03/2026;"14ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"DUDIEUZERE";"Cédric";"M";09/09/1972;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"DUTERTRE ALTESE";"Morgane";"F";12/06/1996;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"16ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"EMAIN";"David";"M";09/02/1980;34;"Professeur, profession scientifique";22/03/2026;"15ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"FIRTINA";"Berfin";"F";23/06/1998;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"GATIAN";"Audrey";"F";13/04/1983;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"GRISY";"Florain";"M";25/07/1975;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"HADJ-CHIKH";"Haouaria";"F";01/06/1971;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"4ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"HAMMACHE";"Azdine";"M";05/07/1975;33;"Cadre de la fonction publique";22/03/2026;"9ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"HEDDADI";"Ahmed";"M";20/10/1981;63;"Ouvrier qualifié de type artisanal";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"HONDE";"Malory";"F";23/10/1979;55;"Employé de commerce";22/03/2026;"6ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"HONDE-AMIAR";"Marion";"F";22/06/1978;54;"Employé administratif d'entreprise";22/03/2026;"10ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"ITRISSO";"Mohamed";"M";19/12/1975;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"KHERBACHE";"Lynda";"F";27/03/1994;22;"Commerçant et assimilé";22/03/2026;"12ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"KUBICKI";"Lukas";"M";23/08/2002;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"LAVARESE";"Domenica";"F";29/04/1964;56;"Personnel des services directs aux particuliers";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"LELOUIS";"Gisèle";"F";10/03/1952;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"MAHMOUD";"Mouataz";"M";27/07/1979;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"13ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"MAKKAOUI";"Ali";"M";30/03/2003;47;"Technicien";22/03/2026;"19ème adjoint au maire d’arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"MONTI";"Didier";"M";18/10/1958;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"MOSTEFAOUI";"Fatima";"F";21/05/1966;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"NOUARI";"Omhani";"F";26/10/1972;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"OUIDEF";"Fadela";"F";03/07/1984;48;"Contremaître, agent de maîtrise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"PINATEL";"Frédéric";"M";14/01/1967;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"11ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"QUINTRAND";"Elodie";"F";27/07/1985;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"ROSSI";"Julien";"M";18/05/1988;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"SICARD";"Caroline";"F";15/05/1960;74;"Ancien cadre";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"SIRAT";"Nouria";"F";05/02/1962;77;"Ancien employé";22/03/2026;"18ème adjoint au maire d’arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"SOLER";"Yohann";"M";03/12/1988;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"7ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"TOUCHE";"Karim";"M";12/10/1976;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"TRAORÉ";"Ahmed";"M";18/12/1981;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"1er adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"TRUJILLO";"Fabien";"M";01/04/1975;54;"Employé administratif d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"TURC";"Fabrice";"M";09/01/1975;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"UTSAHOI";"Archad";"M";10/10/1990;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"3ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"VENDREDI";"Vincent";"M";09/05/1969;21;"Artisan";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"VITALE";"Eric";"M";04/12/1964;48;"Contremaître, agent de maîtrise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 7";"YALIC";"Raffi";"M";02/06/1992;52;"Employé civil et agent de service de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"BENREZKALLAH";"Akim";"M";17/07/1988;48;"Contremaître, agent de maîtrise";22/03/2026;"10ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"BIONDO";"Anthony";"M";31/03/1999;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"5ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"BOINAHERI";"Rabyata";"F";17/01/1987;56;"Personnel des services directs aux particuliers";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"BOULAINSEUR";"Nadia";"F";15/04/1968;52;"Employé civil et agent de service de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"CHACHUAT";"Axel";"M";02/05/1997;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"CHARPENTIER";"Thibaut";"M";13/02/1987;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"CHOULAK";"Lyece";"M";11/08/1974;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"CHRISTO-FOROUX";"Eugène";"M";16/07/1993;47;"Technicien";22/03/2026;"7ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"COPPOLA";"Jean-Marc";"M";21/01/1960;77;"Ancien employé";22/03/2026;"Maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"DELOGU";"Sébastien";"M";08/06/1987;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"DJEBALI";"Karim";"M";25/09/1982;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"3ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"FURACE";"Josette";"F";06/10/1962;33;"Cadre de la fonction publique";22/03/2026;;
