"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat"
73;"Savoie";;;"BERTHET";"Martine";"F";1961-03-27;72;"Ancien artisan, commerçant, chef d'entreprise";2020-10-01
73;"Savoie";;;"VIAL";"Cédric";"M";1978-03-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
74;"Haute-Savoie";;;"HERVÉ";"Loïc";"M";1980-06-08;33;"Cadre de la fonction publique";2020-10-01
74;"Haute-Savoie";;;"NOEL";"Sylviane";"F";1978-01-27;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
74;"Haute-Savoie";;;"PELLEVAT";"Cyril";"M";1981-02-18;37;"Cadre administratif et commercial d'entreprise";2020-10-01
75;"Paris";;;"BROSSAT";"Ian";"M";1980-04-23;34;"Professeur, profession scientifique";2023-10-02
75;"Paris";;;"BROSSEL";"Colombe";"F";1976-04-19;33;"Cadre de la fonction publique";2023-10-02
75;"Paris";;;"CARRERE-GEE";"Marie-Claire";"F";1963-03-23;33;"Cadre de la fonction publique";2025-01-14
75;"Paris";;;"DE LA GONTRIE";"Marie-Pierre";"F";1958-12-18;31;"Profession libérale";2023-10-02
75;"Paris";;;"DUMAS";"Catherine";"F";1957-07-13;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2023-10-02
75;"Paris";;;"EVREN";"Agnès";"F";1970-12-27;33;"Cadre de la fonction publique";2023-10-02
75;"Paris";;;"FÉRAUD";"Rémi";"M";1971-08-24;33;"Cadre de la fonction publique";2023-10-02
75;"Paris";;;"GUHL";"Antoinette";"F";1970-06-10;37;"Cadre administratif et commercial d'entreprise";2023-10-02
75;"Paris";;;"JADOT";"Yannick";"M";1967-07-27;37;"Cadre administratif et commercial d'entreprise";2023-10-02
75;"Paris";;;"JOMIER";"Bernard";"M";1963-10-09;31;"Profession libérale";2023-10-02
75;"Paris";;;"SOUYRIS";"Anne";"F";1964-08-29;42;"Professeur des écoles, instituteur et assimilé";2023-10-02
75;"Paris";;;"SZPINER";"Francis";"M";1954-03-22;31;"Profession libérale";2023-10-02
76;"Seine-Maritime";;;"BRULIN";"Céline";"F";1970-03-04;33;"Cadre de la fonction publique";2020-10-01
76;"Seine-Maritime";;;"CANAYER";"Agnès";"F";1965-09-21;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2025-01-24
76;"Seine-Maritime";;;"CHAUVET";"Patrick";"M";1958-03-27;12;"Agriculteur sur moyenne exploitation";2020-10-01
76;"Seine-Maritime";;;"MARIE";"Didier";"M";1960-05-19;42;"Professeur des écoles, instituteur et assimilé";2020-10-01
76;"Seine-Maritime";;;"MARTIN";"Pascal";"M";1960-03-07;74;"Ancien cadre";2020-10-01
76;"Seine-Maritime";;;"MORIN-DESAILLY";"Catherine";"F";1960-07-06;34;"Professeur, profession scientifique";2020-10-01
77;"Seine-Et-Marne";;;"CHAIN-LARCHÉ";"Anne";"F";1958-04-11;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2023-10-02
77;"Seine-Et-Marne";;;"CUYPERS";"Pierre";"M";1944-03-23;12;"Agriculteur sur moyenne exploitation";2023-10-02
77;"Seine-Et-Marne";;;"DUROX";"Aymeric";"M";1985-08-06;34;"Professeur, profession scientifique";2023-10-02
77;"Seine-Et-Marne";;;"MARGATÉ";"Marianne";"F";1971-09-17;33;"Cadre de la fonction publique";2023-10-02
77;"Seine-Et-Marne";;;"VOGEL";"Louis";"M";1954-10-22;34;"Professeur, profession scientifique";2023-10-02
77;"Seine-Et-Marne";;;"ÉBLÉ";"Vincent";"M";1957-10-15;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2023-10-02
78;"Yvelines";;;"DE CIDRAC";"Marta";"F";1964-06-13;31;"Profession libérale";2023-10-02
78;"Yvelines";;;"LARCHER";"Gérard";"M";1949-09-14;31;"Profession libérale";2023-10-02
78;"Yvelines";;;"LAUGIER";"Michel";"M";1956-07-11;35;"Profession de l'information, des arts et des spectacles";2023-10-02
78;"Yvelines";;;"LÉVRIER";"Martin";"M";1962-10-30;37;"Cadre administratif et commercial d'entreprise";2023-10-02
78;"Yvelines";;;"PRIMAS";"Sophie";"F";1962-06-07;74;"Ancien cadre";2025-10-10
78;"Yvelines";;;"SENÉE";"Ghislaine";"F";1969-02-14;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2023-10-02
79;"Deux-Sèvres";;;"FAVREAU";"Gilbert";"M";1949-05-04;31;"Profession libérale";2020-10-01
79;"Deux-Sèvres";;;"MOUILLER";"Philippe";"M";1969-09-20;33;"Cadre de la fonction publique";2020-10-01
80;"Somme";;;"CARDON";"Rémi";"M";1994-05-03;37;"Cadre administratif et commercial d'entreprise";2020-10-01
80;"Somme";;;"DEMILLY";"Stéphane";"M";1963-06-26;31;"Profession libérale";2020-10-01
80;"Somme";;;"SOMON";"Laurent";"M";1957-12-28;31;"Profession libérale";2020-10-01
81;"Tarn";;;"FOLLIOT";"Philippe";"M";1963-07-14;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
81;"Tarn";;;"HOUSSEAU";"Marie-Lise";"F";1954-09-03;74;"Ancien cadre";2024-09-28
82;"Tarn-Et-Garonne";;;"BONHOMME";"François";"M";1969-05-05;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
82;"Tarn-Et-Garonne";;;"LEVI";"Pierre-Antoine";"M";1965-05-15;37;"Cadre administratif et commercial d'entreprise";2020-10-01
83;"Var";;;"BACCI";"Jean";"M";1951-03-17;74;"Ancien cadre";2020-10-01
83;"Var";;;"BONNUS";"Michel";"M";1965-04-14;22;"Commerçant et assimilé";2020-10-01
83;"Var";;;"DUMONT";"Françoise";"F";1965-04-09;31;"Profession libérale";2020-10-01
83;"Var";;;"GUIOL";"André";"M";1954-06-28;74;"Ancien cadre";2020-10-01
84;"Vaucluse";;;"BLANC";"Jean-Baptiste";"M";1972-09-03;31;"Profession libérale";2020-10-01
84;"Vaucluse";;;"MILON";"Alain";"M";1947-09-16;75;"Ancienne profession intermédiaire";2020-10-01
84;"Vaucluse";;;"STANZIONE";"Lucien";"M";1950-08-19;33;"Cadre de la fonction publique";2020-10-01
85;"Vendée";;;"BILLON";"Annick";"F";1967-08-03;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
85;"Vendée";;;"MANDELLI";"Didier";"M";1964-08-07;23;"Chef d'entreprise de 10 salariés ou plus";2020-10-01
85;"Vendée";;;"RETAILLEAU";"Bruno";"M";1960-11-20;74;"Ancien cadre";2025-11-14
86;"Vienne";;;"BELIN";"Bruno";"M";1962-06-08;31;"Profession libérale";2020-10-01
86;"Vienne";;;"BELLAMY";"Marie-Jeanne";"F";1966-01-05;45;"Profession intermédiaire administrative de la fonction publique";2024-03-17
87;"Haute-Vienne";;;"BRIQUET";"Isabelle";"F";1967-09-04;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
87;"Haute-Vienne";;;"REDON-SARRAZY";"Christian";"M";1959-11-18;34;"Professeur, profession scientifique";2020-10-01
88;"Vosges";;;"GREMILLET";"Daniel";"M";1953-07-31;71;"Ancien agriculteur exploitant";2020-10-01
88;"Vosges";;;"HINGRAY";"Jean";"M";1986-07-19;34;"Professeur, profession scientifique";2020-10-01
89;"Yonne";;;"LEMOYNE";"Jean-Baptiste";"M";1977-09-15;33;"Cadre de la fonction publique";2022-06-21
89;"Yonne";;;"VERIEN";"Dominique";"F";1965-08-29;33;"Cadre de la fonction publique";2020-10-01
90;"Territoire De Belfort";;;"PERRIN";"Cédric";"M";1974-01-20;37;"Cadre administratif et commercial d'entreprise";2020-10-01
91;"Essonne";;;"DARCOS";"Laure";"F";1970-11-27;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2023-10-02
91;"Essonne";;;"DELAHAYE";"Vincent";"M";1959-08-23;74;"Ancien cadre";2023-10-02
91;"Essonne";;;"GUIDEZ";"Jocelyne";"F";1956-09-26;35;"Profession de l'information, des arts et des spectacles";2023-10-02
91;"Essonne";;;"HUGONET";"Jean-Raymond";"M";1958-01-10;35;"Profession de l'information, des arts et des spectacles";2023-10-02
91;"Essonne";;;"ROS";"David";"M";1970-08-10;34;"Professeur, profession scientifique";2023-10-02
92;"Hauts-De-Seine";;;"AESCHLIMANN";"Marie-Do";"F";1974-04-17;31;"Profession libérale";2023-10-02
92;"Hauts-De-Seine";;;"FLORENNES";"Isabelle";"F";1967-08-02;45;"Profession intermédiaire administrative de la fonction publique";2023-10-02
92;"Hauts-De-Seine";;;"IACOVELLI";"Xavier";"M";1981-03-31;33;"Cadre de la fonction publique";2023-10-02
92;"Hauts-De-Seine";;;"KAROUTCHI";"Roger";"M";1951-08-26;74;"Ancien cadre";2023-10-02
92;"Hauts-De-Seine";;;"LAVARDE";"Christine";"F";1984-10-16;33;"Cadre de la fonction publique";2023-10-02
92;"Hauts-De-Seine";;;"MARSEILLE";"Hervé";"M";1954-08-20;74;"Ancien cadre";2023-10-02
92;"Hauts-De-Seine";;;"OUZOULIAS";"Pierre";"M";1964-01-28;34;"Professeur, profession scientifique";2023-10-02
93;"Seine-Saint-Denis";;;"CAPO-CANELLAS";"Vincent";"M";1967-05-04;33;"Cadre de la fonction publique";2023-10-02
93;"Seine-Saint-Denis";;;"GAY";"Fabien";"M";1984-01-13;37;"Cadre administratif et commercial d'entreprise";2023-10-02
93;"Seine-Saint-Denis";;;"LAOUEDJ";"Ahmed";"M";1968-08-21;33;"Cadre de la fonction publique";2023-10-02
93;"Seine-Saint-Denis";;;"MEIGNEN";"Thierry";"M";1957-05-17;31;"Profession libérale";2023-10-02
93;"Seine-Saint-Denis";;;"NARASSIGUIN";"Corinne";"F";1975-03-07;31;"Profession libérale";2023-10-02
93;"Seine-Saint-Denis";;;"ZIANE";"Adel";"M";1979-04-05;33;"Cadre de la fonction publique";2023-10-02
94;"Val-De-Marne";;;"CAMBON";"Christian";"M";1948-03-08;72;"Ancien artisan, commerçant, chef d'entreprise";2023-10-02
94;"Val-De-Marne";;;"CIUNTU";"Marie-Carole";"F";1964-11-09;31;"Profession libérale";2023-10-02
94;"Val-De-Marne";;;"LAFON";"Laurent";"M";1965-11-18;34;"Professeur, profession scientifique";2023-10-02
94;"Val-De-Marne";;;"MELLOULI";"Akli";"M";1959-12-02;31;"Profession libérale";2023-10-02
94;"Val-De-Marne";;;"ROSSIGNOL";"Laurence";"F";1957-12-22;74;"Ancien cadre";2023-10-02
94;"Val-De-Marne";;;"SAVOLDELLI";"Pascal";"M";1961-01-14;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2023-10-02
95;"Val-D'Oise";;;"BARROS";"Pierre";"M";1972-10-15;38;"Ingénieur et cadre technique d'entreprise";2023-10-02
95;"Val-D'Oise";;;"BAZIN";"Arnaud";"M";1959-01-10;31;"Profession libérale";2023-10-02
95;"Val-D'Oise";;;"DANET";"Sophie";"F";1975-08-03;74;"Ancien cadre";2023-10-02
95;"Val-D'Oise";;;"EUSTACHE-BRINIO";"Jacqueline";"F";1956-09-05;34;"Professeur, profession scientifique";2023-10-02
95;"Val-D'Oise";;;"TEMAL";"Rachid";"M";1973-03-29;37;"Cadre administratif et commercial d'entreprise";2023-10-02
971;"Guadeloupe";;;"LUREL";"Victorin";"M";1951-08-20;74;"Ancien cadre";2023-10-02
971;"Guadeloupe";;;"NADILLE";"Solanges";"F";1976-09-24;43;"Profession intermédiaire de la santé et du travail social";2023-10-02
971;"Guadeloupe";;;"THEOPHILE";"Dominique";"M";1960-08-04;74;"Ancien cadre";2023-10-02
974;"La Réunion";;;"BELIM";"Audrey";"F";1987-04-16;54;"Employé administratif d'entreprise";2023-10-02
974;"La Réunion";;;"CORBIERE NAMINZO";"Evelyne";"F";1980-11-12;42;"Professeur des écoles, instituteur et assimilé";2023-10-02
974;"La Réunion";;;"FOUASSIN";"Stéphane";"M";1960-10-17;31;"Profession libérale";2023-10-02
974;"La Réunion";;;"MALET";"Viviane";"F";1954-10-28;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2023-10-02
976;"Mayotte";;;"MOHAMED SOILIHI";"Thani";"M";1972-06-20;31;"Profession libérale";2025-11-06
976;"Mayotte";;;"OMAR OILI";"Said";"M";1957-06-20;74;"Ancien cadre";2023-10-02
"ZZ";"Français Établis Hors De France";;;"BRIANTE-GUILLEMONT";"Sophie";"F";1991-09-27;33;"Cadre de la fonction publique";2024-08-17
"ZZ";"Français Établis Hors De France";;;"CADIC";"Olivier";"M";1962-04-22;23;"Chef d'entreprise de 10 salariés ou plus";2021-10-01
"ZZ";"Français Établis Hors De France";;;"CAZEBONNE";"Samantha";"F";1971-08-10;42;"Professeur des écoles, instituteur et assimilé";2021-10-01
"ZZ";"Français Établis Hors De France";;;"CHANTREL";"Yan";"M";1979-04-14;37;"Cadre administratif et commercial d'entreprise";2021-10-01
"ZZ";"Français Établis Hors De France";;;"CONWAY-MOURET";"Hélène";"F";1960-09-13;34;"Professeur, profession scientifique";2023-10-02
"ZZ";"Français Établis Hors De France";;;"FRASSA";"Christophe-André";"M";1968-02-04;37;"Cadre administratif et commercial d'entreprise";2021-10-01
"ZZ";"Français Établis Hors De France";;;"LE GLEUT";"Ronan";"M";1976-08-21;38;"Ingénieur et cadre technique d'entreprise";2023-10-02
"ZZ";"Français Établis Hors De France";;;"OLLIVIER";"Mathilde";"F";1994-06-09;37;"Cadre administratif et commercial d'entreprise";2023-10-02
"ZZ";"Français Établis Hors De France";;;"RENAUD-GARABEDIAN";"Evelyne";"F";1950-06-18;23;"Chef d'entreprise de 10 salariés ou plus";2023-10-02
"ZZ";"Français Établis Hors De France";;;"RICHARD";"Olivia";"F";1977-02-22;37;"Cadre administratif et commercial d'entreprise";2023-10-02
"ZZ";"Français Établis Hors De France";;;"RUELLE";"Jean-Luc";"M";1952-04-01;23;"Chef d'entreprise de 10 salariés ou plus";2023-10-02
"ZZ";"Français Établis Hors De France";;;"VOGEL";"Mélanie";"F";1985-05-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-10-01
;;972;"Martinique";"BUVAL";"Frédéric";"M";1951-03-24;74;"Ancien cadre";2023-10-02
;;972;"Martinique";"CONCONNE";"Catherine";"F";1963-05-18;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2023-10-02
;;973;"Guyane";"PATIENT";"Georges";"M";1949-04-01;37;"Cadre administratif et commercial d'entreprise";2020-10-01
;;973;"Guyane";"PHINÉRA-HORTH";"Marie-Laure";"F";1957-06-28;43;"Profession intermédiaire de la santé et du travail social";2020-10-01
;;975;"Saint-Pierre-Et-Miquelon";"GIRARDIN";"Annick";"F";1964-08-03;33;"Cadre de la fonction publique";2025-09-15
;;977;"Saint-Barthélemy";"JACQUES";"Micheline";"F";1971-10-08;42;"Professeur des écoles, instituteur et assimilé";2020-10-01
;;978;"Saint-Martin";"PÉTRUS";"Annick";"F";1961-01-05;42;"Professeur des écoles, instituteur et assimilé";2020-10-01
;;986;"Wallis Et Futuna";"KULIMOETOKE";"Mikaele";"M";1963-06-17;53;"Policier et militaire";2020-10-01
;;987;"Polynésie Française";"ROHFRITSCH";"Teva";"M";1975-02-03;23;"Chef d'entreprise de 10 salariés ou plus";2020-10-01
;;987;"Polynésie Française";"TETUANUI";"Lana";"F";1970-02-23;45;"Profession intermédiaire administrative de la fonction publique";2020-10-01
;;988;"Nouvelle-Calédonie";"NATUREL";"Georges";"M";1955-11-21;74;"Ancien cadre";2023-10-02
;;988;"Nouvelle-Calédonie";"XOWIE";"Robert";"M";1962-08-29;33;"Cadre de la fonction publique";2023-10-02
